46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|79.139.152.146|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSyKObFbW:eDlxQ6j|88.126.87.11|France|Île-de-France|Sceaux|92330|Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb68Zgjz:dAr1dVT|176.132.181.96|France|Pays de la Loire|Nantes|44000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6huKM5h:mU1bp8i|88.73.23.252|Germany|Bavaria|Augsburg|86150|ARCOR-IP|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSP9Ra8c6:drg89Qc|90.9.200.142|France|Rhône-Alpes|Villeurbanne|69100|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufBju0B:KwhuR6d|88.65.94.144|Germany|North Rhine-Westphalia|Bielefeld|33739|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShMkVtde:fyyucFP|95.117.57.168|Germany|Bavaria|Munich|80687|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSo69CmHc:CllBKhh|88.190.90.244|France|Île-de-France|Paris|75013|Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSk28teeP:JrcuV0o|46.223.162.110|Germany|Baden-Wurttemberg|Karlsruhe|76133|Vodafone|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwg6YYNT:VvOxdmH|46.95.204.46|Germany|Lower Saxony|Göttingen|37077|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKDt6KFG:xBksAb2|188.194.152.180|Germany|Bavaria|Oberasbach|90522|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShBD3j3x:P0j7Vbf|82.66.42.227|France|Île-de-France|La Garenne-Colombes|92250|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPKUS73Q:wFPzOsb|91.167.34.70|France|Île-de-France|Pierrefitte-sur-Seine|95360|Free|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG2g0icE:mvXe6c3|62.216.214.77|Germany|Bavaria|Munich|81375|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSli51trb:dptZuNw|87.128.45.216|Germany|North Rhine-Westphalia|Düsseldorf|40599|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSEK0Wnxm:qb5rClI|90.39.73.69|France|Hauts-de-France|Valenciennes|59300|Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVj7Osav:dSjYRgj|95.223.78.222|Germany|North Rhine-Westphalia|Dortmund|44137|Vodafone|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSzgCbojT:EqSaTdR|37.138.11.71|Germany|Lower Saxony|Garrel|49681|EWE TEL GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS7B5FERD:bfxpgdy|95.90.222.69|Germany|Bavaria|Nuremberg|90443|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS12cGjTh:jR6zP7B|46.128.9.88|Germany|Bavaria|Munich|80333|16 originated by AS35244|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSZkaUHnX:HHum73l|77.13.202.196|Germany|State of Berlin|Berlin|10967|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSydE31FS:DB46L02|78.34.231.126|Germany|North Rhine-Westphalia|Remscheid|42897|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
91.98.228.96:45009:DVSvJVOdJ7:1LeIyvs|99.241.156.139|Canada|Ontario|North York|M2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvycVNo4:7XWSx0J|84.130.87.247|Germany|North Rhine-Westphalia|Bottrop|46238|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmiSB0zu:jI8BYfn|174.89.198.24|Canada|Ontario|Greater Sudbury|P3A|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHRQHEYg:EYHdzLD|67.68.32.152|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVwtVgMt:FUQ6e3u|24.200.106.194|Canada|Quebec|Laval|H7E|Videotron Ltee|Black List: No|Use Type: Cellular
91.99.194.5:17807:DVSJpTGxgo:RwMyZCb|142.181.35.142|Canada|Ontario|Markham|L6B|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2zPaQZj:zRVfoth|188.99.68.133|Germany|North Rhine-Westphalia|Cologne|51065|ARCOR-IP|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS8VyC0yi:A35ww5C|64.231.106.91|Canada|Ontario|Toronto|M4K|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSUXsVNZW:KIoyPgE|174.112.21.63|Canada|Ontario|Nepean|K2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb9p51NS:bwCbDRn|142.189.209.68|Canada|Ontario|Toronto|M5N|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPDDqzBj:o1MM9Uu|173.32.35.244|Canada|New Brunswick|Moncton|E1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVgNLFA7:jgfamfQ|24.201.69.71|Canada|Quebec|Montreal|H1R|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSWHcSljU:JWtKfaC|96.255.227.75|United States|Maryland|Waldorf|20603|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2A9zVCE:rA12uhx|72.68.123.146|United States|New Jersey|Lavallette|08735|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo7Aenbu:XiUcmRL|73.192.81.230|United States|Florida|Jacksonville|32244|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS0UyLFv0:V8w4jqC|142.127.218.228|Canada|Ontario|Toronto|M2K|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYFyTz3m:XhGGgat|99.99.107.202|United States|California|Clovis|93619|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZDjXyPJ:NyThc0B|67.167.43.234|United States|Illinois|Franklin Park|60131|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7FuP8b1:yVG4DHH|68.108.170.251|United States|Nevada|Las Vegas|89148|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvKkpFW9:8ZuVye2|149.88.97.5|Canada|Ontario|Toronto|M5A|Datacamp Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWPqNctU:ujLAs9h|47.156.206.145|United States|California|Huntington Beach|92648|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSifbgIHU:UyR1HSr|107.10.14.255|United States|Ohio|Akron|44319|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQEwPCG6:cQj4UqE|38.124.177.154|United States|Maryland|Chestertown|21620|Talkie Communications, Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQIQXYCp:QWOvb4H|76.100.184.222|United States|Maryland|Columbia|21044|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHU8AcrW:z3kykmV|71.104.28.77|United States|New Jersey|Toms River|08755|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSibEljrO:plf6QjJ|174.51.230.101|United States|Colorado|Denver|80210|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9SrenqI:KKHf8FN|68.98.47.182|United States|Arizona|Glendale|85305|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKuhJg9:9ECFHrx|71.167.201.142|United States|New York|Westbury|11590|Verizon Business|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSW1r3d7X:UpGLW7T|142.0.246.238|Canada|Manitoba|Brandon|R7A|Westman Communications Group|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSchUxUEY:3iBZvrf|174.117.72.102|Canada|Newfoundland and Labrador|St. John's|A1A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVIDEmjW:0szE8WA|108.6.11.82|United States|New York|Brooklyn|11224|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|108.24.81.40|United States|New Jersey|Marlton|08053|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlOZEuPe:6nTEPiA|47.156.58.63|United States|California|San Jacinto|92582|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFe9mSS5:QZ2blZs|73.71.195.165|United States|California|Antioch|94509|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJFUwqmm:DAhhINs|64.70.162.103|United States|Virginia|Troutville|24175|LUMOS Networks, Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoM37OE4:zQv5Vj2|172.119.80.71|United States|California|La Puente|91744|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8PwysYB:hFIGJC8|47.197.203.22|United States|Florida|Tampa|33610|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYOeUMt3:CBvbnDq|204.111.213.52|United States|Virginia|Mechanicsville|23116|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJTUqSaY:P25rJIm|97.205.189.213|United States|California|Sacramento|95820|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSU7fLHaG:7VV62OB|73.189.144.180|United States|California|San Jose|95134|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSidywYAR:fIBOIXM|98.97.36.222|United States|Washington|Seattle||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnnXERbQ:iPFHMn8|76.22.47.167|United States|Washington|Auburn|98092|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShqgHNbK:hImXjyo|109.153.76.131|United Kingdom|England|Hammersmith|W6|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSI6qTmFf:6pVfIbg|149.106.58.19|United States|Tennessee|Gainesboro|38562|Twin Lakes Telephone Cooperative Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKktLici:LZV9kKO|96.241.17.32|United States|Maryland|Hyattsville|20785|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv9PVq96:9N80pIE|217.155.64.109|United Kingdom|England|London|W1B|Zen Internet Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS48m7Ajq:PxUuv5S|73.69.234.181|United States|Massachusetts|Woburn|01801|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|73.170.0.85|United States|California|Vallejo|94591|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSg78yWEu:iZ2YUt2|73.235.215.252|United States|California|Clovis|93612|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmU3gonp:3fM7E2z|84.67.244.177|United Kingdom|England|Coventry|CV3|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSu4NRibJ:e2q4Uxj|94.175.134.148|United Kingdom|England|Nottingham|NG8|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG7h2PNu:aAMWtEq|37.203.139.194|United Kingdom|England|Leeds|LS1|Glide Student & Residential Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6p12u3J:MvD0VOK|81.106.129.77|United Kingdom|England|Manchester|M8|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjesT56g:vRQaUcH|95.145.107.9|United Kingdom|England|Nottingham|NG2|EE Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoQrDNfb:hbjKEHk|82.2.203.38|United Kingdom|England|Stockton-on-Tees|TS17|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBXiugz8:vOx5ZDa|83.167.186.38|United Kingdom|England|Leighton Buzzard|LU7|Rocket Fibre|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOAVUARf:rnig6Bz|213.122.73.1|United Kingdom|England|Chard|TA20|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSnB2pCff:Q58GmZf|86.12.15.10|United Kingdom|England|Southampton|SO18|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3TQ31io:Nploe5U|86.140.29.174|United Kingdom|England|Swindon|SN3|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2wDmkpR:A6aojnq|82.12.126.0|United Kingdom|England|Kenilworth|CV8|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAazAmQM:K8RumdZ|90.192.121.238|United Kingdom|England|Kensington|W11|Sky UK Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSjh9uyHl:1Y1pluv|82.35.180.238|United Kingdom|England|Wallsend|NE28|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSobfVUxH:rFpp4rE|142.116.53.143|Canada|Ontario|Toronto|M4W|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSbObURq1:It6R4w7|92.236.89.1|United Kingdom|England|Barnet|N3|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSzckVfFS:mQUbGEX|82.16.87.67|United Kingdom|England|Middlesbrough|TS6|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:57399|24.14.178.158|United States|Illinois|Aurora|60505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:57317|100.0.177.62|United States|Massachusetts|Wilmington|01887|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIxEZzyO:FdicH73|207.47.206.124|Canada|Saskatchewan|Regina|S4R|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSUFfaAfb:HITkVLz|81.102.221.252|United Kingdom|England|Stoke-on-Trent|ST4|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:26467|173.67.254.85|United States|Virginia|Richmond|23235|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:59055|100.36.36.157|United States|Virginia|Reston|20191|Verizon Communications|Black List: No|Use Type: Residential
128.140.76.145:27525|76.34.166.121|United States|Ohio|Zanesville|43701|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:29948|140.106.44.246|United States|Wisconsin|Ellsworth|54011|Pierce Pepin Cooperative Services|Black List: No|Use Type: Residential
128.140.76.145:56053|199.202.233.152|United States|California|Delhi|95315|Volt Broadband|Black List: No|Use Type: Residential
128.140.76.145:32054|72.107.227.156|United States|Utah|Midvale|84047|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:23110|75.177.148.137|United States|North Carolina|Kings Mountain|28086|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:26830|46.128.11.122|Germany|Bavaria|Munich|80333|16 originated by AS35244|Black List: No|Use Type: Residential
128.140.76.145:12606|176.199.209.25|Germany|Baden-Wurttemberg|Mannheim|68161|Vodafone|Black List: No|Use Type: Residential
128.140.76.145:28693|88.170.112.204|France|Normandy|Damville|27240|ProXad network / Free SAS|Black List: No|Use Type: Residential
128.140.76.145:31380|73.197.112.75|United States|New Jersey|Camden|08104|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:22289|154.58.212.12|Spain|Castille and León|Valladolid|47011|Fibergreen Tecnologicas S.L.|Black List: No|Use Type: Residential
128.140.76.145:27257|192.198.57.133|United States|Indiana|Vincennes|47591|Metronet|Black List: No|Use Type: Residential
128.140.76.145:41891|38.23.225.69|Canada|Quebec|Sherbrooke|J1H|OXIO|Black List: No|Use Type: Residential
128.140.76.145:15329|174.115.64.78|Canada|Ontario|Ottawa|K2P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
128.140.76.145:49387|108.93.146.173|United States|Georgia|Duluth|30097|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:30750|136.38.94.185|United States|Utah|Sandy|84093|Google Fiber Inc.|Black List: No|Use Type: Residential
128.140.76.145:20762|142.129.160.35|United States|California|Corona|92881|Charter Communications Inc|Black List: No|Use Type: Residential
128.140.76.145:19106|100.40.225.34|United States|New York|Beacon|12508|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:26154|184.96.221.19|United States|Colorado|Arvada|80003|CenturyLink|Black List: No|Use Type: Residential
128.140.76.145:30588|73.157.241.83|United States|Oregon|Eugene|97401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:24287|136.26.33.6|United States|California|San Diego|92109|Webpass Inc.|Black List: No|Use Type: Residential
128.140.76.145:24427|73.202.180.219|United States|California|Walnut Creek|94598|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:25482|100.17.6.37|United States|Massachusetts|Middleboro|02346|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:21994|76.130.155.147|United States|Colorado|Commerce City|80022|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:42763|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
128.140.76.145:36333|66.41.242.191|United States|Minnesota|Minneapolis|55447|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:22918|174.60.148.159|United States|Pennsylvania|Old Forge|18518|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:23964|97.217.66.245|United States|California|Los Angeles|90022|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:11382|72.219.159.202|United States|California|Mission Viejo|92692|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:19374|83.55.130.208|Spain|Castille and León|San Rafael|40410|Telefonica de Espana SAU|Black List: No|Use Type: Residential
128.140.76.145:26705|143.105.53.14|United States|Virginia|Ashburn||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
128.140.76.145:28575|194.116.220.8|Spain|Catalonia|Deltebre|43580|Del-internet Telecom S.L.U|Black List: No|Use Type: Residential
128.140.76.145:39961|68.106.48.183|United States|Arizona|Phoenix|85032|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:16541|70.54.108.231|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
128.140.76.145:22187|73.168.58.226|United States|Indiana|Elkhart|46516|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:20585|68.224.62.122|United States|Nevada|Las Vegas|89122|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:20060|67.204.223.46|Canada|Ontario|Greater Sudbury|P3B|Persona Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:15125|24.60.116.159|United States|Massachusetts|Agawam|01001|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:19025|23.117.221.8|United States|Kentucky|Louisville|40241|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:28054|73.191.204.104|United States|Michigan|South Haven|49090|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:14966|88.173.13.81|France|Normandy|Montivilliers|76290|ProXad network / Free SAS|Black List: No|Use Type: Residential
128.140.76.145:14404|104.193.52.233|Canada|Ontario|Toronto|M5J|Beanfield Technologies Inc|Black List: No|Use Type: Residential
128.140.76.145:40149|143.105.105.188|United States|Utah|Salt Lake City||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
128.140.76.145:10654|47.197.32.59|United States|Florida|Wesley Chapel|33543|Frontier Communications Solutions|Black List: No|Use Type: Residential
128.140.76.145:32695|73.93.216.37|United States|California|Campbell|95008|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:14997|70.55.37.25|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
89.58.45.94:15111|147.235.195.133|Israel|Tel Aviv|Tel Aviv||"Bezeq"- THE ISRAEL TELECOMMUNICATION CORP. LTD.|Black List: No|Use Type: Residential
128.140.76.145:30884|140.106.44.246|United States|Wisconsin|Ellsworth|54011|Pierce Pepin Cooperative Services|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAt9Qenv:9Fy0DC2|93.210.219.217|Germany|North Rhine-Westphalia|Ahaus|48683|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSqnrRxFE:X2g9ZRP|89.114.126.215|Portugal|Porto|Porto|4099-001|Vodafone Portugal|Black List: No|Use Type: Residential
128.140.76.145:54009|47.145.159.49|United States|California|Baldwin Park|91706|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSy5nA4WZ:xkN7PNt|145.224.109.63|Czechia|Hlavní město Praha|Prague||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSIk5TU5P:ROPALMt|95.95.115.131|Portugal|Lisbon|Lisbon|1070-001|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUcjC23u:jAwFX0U|2.82.220.118|Portugal|Porto|Vila Nova de Gaia|4400-001|PT Comunicacoes S.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6cwrZ1e:epxRL40|37.186.41.136|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBRXrKZM:WD7RAST|87.185.159.185|Germany|Baden-Wurttemberg|Markgröningen|71706|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJiKpST:oByLj5m|109.178.156.233|Greece|West Greece|Ágios Ioánnis||Cosmote Mobile Telecommunication S.A.|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSeRorrCY:YIcGV7N|89.102.85.16|Czechia|Ústecký kraj|Most|434 01|Karneval Media|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSU0VrQJI:gcSYSZZ|94.61.114.25|Portugal|Porto|Porto|4099-001|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZ6Bsjcx:HQdE0XF|176.202.55.52|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuqVDAQG:rAyVE8d|84.60.227.59|Germany|Bavaria|Schwabach|91126|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS69U6RyG:8UsRWer|95.89.234.196|Germany|State of Berlin|Berlin|13437|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
