91.99.138.89:11707:DVSYOcm1uC:899MisQ|188.134.245.148|Czechia|Královéhradecký kraj|Týniště nad Orlicí|517 21|PODA a.s.|Black List: No|Use Type: Residential
46.224.52.65:28512|87.220.204.96|Spain|Cantabria|Santander|39011|Orange Spain|Black List: No|Use Type: Residential
46.224.52.65:42111|91.117.42.190|Spain|Galicia|A Coruña|15007|R Cable y Telecomunicaciones Galicia S.A.|Black List: No|Use Type: Residential
46.224.52.65:13585|88.166.141.4|France|Rhône-Alpes|Tournon-sur-Rhône|07300|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.52.65:12204|37.66.150.125|France|Hauts-de-France|Roubaix|59100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
128.140.76.145:28334|24.13.113.55|United States|Indiana|Mishawaka|46544|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:22452|190.80.51.43|Guyana|Demerara-Mahaica|Georgetown||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
128.140.76.145:22287|185.208.223.57|Spain|Catalonia|Alcarràs|25180|SEROSENSE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWKOmFcH:R8jDbHF|186.33.74.171|Dominican Republic|Nacional|Santo Domingo|10203|WIND Telecom S.A.|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSYyF1XPm:eoGhBod|181.178.220.24|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSzUWSAHf:eymEVlI|177.7.110.124|Brazil|Goiás|Aparecida de Goiânia|74900|V tal|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5jvUmJF:kkensQY|88.238.7.127|Türkiye|Istanbul|Istanbul|34080|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSuVyVsb0:v2bGP9E|37.41.214.132|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVSW49kn3G:S3fVdKq|168.194.155.176|Brazil|Minas Gerais|Iturama|38280|Imax Wireless Provedor de Internet Ltda|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVS9YgInBR:lqlS2iq|186.249.156.229|Brazil|São Paulo|Campinas|13000|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSMT8zzuF:zrgIQx6|37.218.223.7|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSPEqQ8yP:hl0bOac|73.71.190.45|United States|California|Vallejo|94591|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS9OlcMY4:J1Urv2L|98.195.229.242|United States|Texas|Sugar Land|77479|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVznhgSZ:OKsmYda|38.211.242.20|Peru|Lima region|La Molina||Telecomunicaciones Del Futuro SAC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSoHpvIsu:Py6uJvq|95.137.172.10|Georgia|Tbilisi|Tbilisi||EGRISI|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGh6NxpX:ZWW1SVz|161.142.139.24|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAVFH1kz:Oqmas8f|37.41.127.103|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSvZwPTui:QoFN9D1|200.115.97.26|Honduras|Francisco Morazán Department|Tegucigalpa||Honduvision SRL|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOIS8T9L:WQZuXRa|5.21.141.122|Oman|Muscat|Seeb||Nawras ISP (Oman)|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFlUQ2bT:SMytsdf|49.48.242.243|Thailand|Phra Nakhon Si Ayutthaya|Phra Nakhon Si Ayutthaya|13160|Triple T Broadband Public Company Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSVpq4DqX:asFRWV7|102.0.20.58|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
91.99.138.89:54652:DVSJK8Wrqu:fhh7QL4|111.70.11.172|Taiwan|Taoyuan|Guishan||EMOME|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSPgHt7Hq:6pFmwmT|197.248.74.51|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSAChkUsQ:o1FSbfA|198.163.193.138|Uzbekistan|Sirdaryo Region|Yangiyer||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSD9xARWr:t0F9fIj|37.19.64.103|United States|Texas|Dallas|75270|Cox Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXSyTjkZ:rTzkPPF|85.107.90.40|Türkiye|İzmir Province|Izmir|35550|Turk Telekom|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS0yENoYV:kovVIrB|179.6.7.64|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.99.138.89:15858:DVSZAlyBp7:TeNaTXR|184.191.242.108|United States|Arkansas|Rogers|72758|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSZ7rCGUs:qME31ma|41.90.178.51|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe48ejbD:DLlOIv3|38.211.206.88|Brazil|Ceará|Aquiraz|61700|Infolink Telecom|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSfblQVYf:YwdBV6m|89.147.140.143|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSgLZxte0:xrCXoUA|217.21.116.242|Kenya|Nairobi County|Nairobi|09831|Liquid Telecommunications Ltd|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9jxAguJ:32tAru2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSucj4CxC:8w3KopT|192.166.125.17|Russia|Krasnodar Krai|Sochi|354054|OOO SP "Millenium-Apsny"|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSxBbYUOS:b4I5KOX|37.40.227.126|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVS37J8MFM:LAa1fMK|176.137.207.94|France|Provence-Alpes-Côte d'Azur|Cannes|06400|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS0mclBaR:RVUmO9J|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|107.201.243.93|United States|California|Buena Park|90620|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVShIUwy2v:9J79Qd1|102.135.173.72|Kenya|Nairobi County|Nairobi|09831|POA INTERNET KENYA LIMITED|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS8QRjfLM:ptb8nYL|88.216.254.93|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS7rzHCdG:mnCkjMt|175.29.135.45|United States|Illinois|Chicago|60602|Windstream Communications LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSUVfGM8c:hXNrULe|89.147.140.31|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpWflLaZ:rt6bcHZ|190.86.74.200|El Salvador|San Salvador Department|San Salvador||Telgua|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWCKs1AL:261wPW0|190.110.47.155|Ecuador|Pichincha|Quito||Puntonet S.A.|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSL5AfJoB:7KkW9d8|177.74.139.225|Brazil|Rio Grande do Sul|São Leopoldo|93000|PONTOCOMNET SERVIÇOS DE INTERNET LTDA|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSanuhYOU:wYg2hlo|46.40.244.242|Oman|Muscat|Muscat||Nawras ISP (Oman)|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSR1sZKA5:bfgKvVI|46.3.49.246|United States|Florida|Miami|33102|WS Telecom Inc|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAnyhO3P:ZinJHLP|37.218.217.71|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSuB0LKE9:DVK06P9|102.135.174.135|Kenya|Nairobi County|Nairobi|09831|POA INTERNET KENYA LIMITED|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSXbUf6xo:8taJ4tD|188.169.240.189|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS6fCqyh7:0F73Uaz|177.9.209.138|Brazil|São Paulo|Praia Grande|11700|Vivo|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSQtE8NUP:oNI80YX|45.164.244.81|Brazil|Pernambuco|Paulista|53400|Abquecia Barbosa DA Silva|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVawx7de:aX52y6m|202.184.97.103|Malaysia|Selangor|Petaling Jaya|47301|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSHIFD2Ut:jQiMPLu|190.11.223.92|Brazil|São Paulo|Diadema|09981|2 M TELECOM EIRELI|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSweUSy7g:GjaoYUN|77.191.97.105|Germany|State of Berlin|Berlin|12347|Telefonica O2 Germany|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5H6DpHY:trRy77u|70.48.20.205|Canada|Ontario|Greater Sudbury|P3A|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCfs95RO:HINHiNO|143.105.105.211|United States|Utah|Salt Lake City||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSSQ12afG:2F0YrW5|213.230.87.94|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSvuP2f4Z:Ns7u5oA|189.4.111.69|Brazil|Santa Catarina|Florianópolis|88000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSwm5d5mS:BLoO5Lj|106.194.129.176|India|Madhya Pradesh|Salāmatpur|464651|Bharti Airtel Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS5fHBZ5q:KMvtIgy|37.40.225.164|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.99.194.5:22705:DVSOIHM8wQ:WxaAvOc|188.236.190.97|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
91.99.194.5:22705:DVSMiMQzBe:gmLnH74|5.36.219.74|Oman|Muscat|Seeb||GTO-OMAN|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe7R0pwL:JMhV0Ky|170.83.132.188|Brazil|Federal District|Brasília|70640|Explorernet Infolink Tecnologia E Telecomunicacoes|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuHP70Qh:CeuDcB7|88.201.6.170|Bahrain|Manama|Manama|09834|Bahrain Telcommunication Company|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS6eEA0en:KkFPQlt|31.204.29.54|United States|New York|New York|10118|WS Telecom Inc|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSovWy5Yg:PcfqHhe|201.240.244.46|Peru|Puno|Juli||Telefonica del Perú|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSaQ8ECNX:OfmF6Wn|200.138.90.179|Brazil|Paraná|Piraquara|83300|V tal|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSSFhKxWb:04qyRZV|41.225.134.68|Tunisia|Tunis Governorate|Tunis||3S INF|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe8ox0IA:onIjzRY|38.253.201.18|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSKbVHYUB:IG1SH4g|197.237.180.146|Kenya|Nairobi County|Nairobi|09831|Wananchi Group (K) LTD|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSdt4oHyK:R4IWgKF|175.29.130.81|United States|Illinois|Chicago|60602|Windstream Communications LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSxKVGFjd:UEadhbk|95.137.197.174|Georgia|Tbilisi|Tbilisi||EGRISI|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSIBLfcuq:Nc8XdIv|37.41.13.160|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
46.224.87.167:46441:DVShnz6WYq:e3bCO6Z|149.90.51.18|Portugal|Porto|Porto|4050-001|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSlCWAl3t:ZaXuLqO|181.116.176.100|Argentina|Buenos Aires F.D.|Ciudad Autonoma De Buenos Aires|1874|Techtel LMDS Comunicaciones Interactivas S.A|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSByHJPRp:rbYykm1|38.226.202.14|Kenya|Nairobi County|Imara Daima Estate||Cogent Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSYlnxb0K:IRyj8Bj|73.200.221.78|United States|Maryland|Essex|21221|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSXc3zgBv:1wsTSkm|179.6.57.0|Peru|Tacna|Tacna||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSE8VySgq:5q28u2Z|104.244.230.192|Jamaica|Saint Thomas Parish|Morant Bay||Digicel Jamaica|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS5ZtgOS1:dOnHfIg|190.237.123.78|Peru|Lima Province|Lima||TDP-GRS|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9xrlJEB:OGG30Kx|197.237.13.18|Kenya|Nairobi County|Nairobi|09831|Wananchi Group (K) LTD|Black List: No|Use Type: Residential
91.98.228.96:33979:DVShjjXOzR:8VubvkL|24.60.102.216|United States|Connecticut|Waterbury|06705|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|98.36.243.245|United States|California|Sacramento|95823|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSmxkqQVn:Nopbkj9|76.145.219.25|United States|Georgia|Canton|30115|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSfNLRsST:n9hpXzs|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMsRjf2l:OfIfYDq|189.90.185.84|Brazil|Maranhão|São Luís|65000|Telecomunicações Nordeste Ltda.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSHswI6i4:VYxLjSl|207.170.175.165|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVShHrO1c3:nwuJ0ZY|143.202.228.40|Brazil|Pernambuco|Garanhuns|55290|Agreste Link|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSgRrdKx2:ozHmzB1|94.49.161.153|Saudi Arabia|Riyadh Region|Riyadh||STC FBB|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSWqt7wZj:rT1HdK5|177.37.178.98|Brazil|Piauí|Teresina|64049|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSuJyt8Nc:CxkJBWu|131.100.63.24|Brazil|Paraná|Campo Mourão|87300|Giga Mais Fibra Telecomunicacoes S.A.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSkc6doue:viTjPAL|160.20.182.83|Brazil|São Paulo|São Paulo|08391|E2NET TELECOMUNICAÇOES - LTDA|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSWjzg4fF:mYLPdlI|45.7.26.106|Brazil|Pará|Parauapebas|68515|MBG TECNOLOGIA LTDA EPP|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9azUy7N:cWkgEw5|191.183.43.162|Brazil|São Paulo|Osasco|06000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSPt7FnCp:m06E4s3|167.100.205.85|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2VTyZpl:ozGF5pl|87.109.61.48|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSMqpQAVn:2KIOxKn|82.167.6.13|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSqDjUH40:C8x3DGR|82.167.162.186|Saudi Arabia|Mecca Region|Jeddah||ODS.ORBITNET.KSA-DAMMAM|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSLV0bWkA:sI7BnD8|45.239.191.162|Brazil|Piauí|Teresina|64049|Isabela Guimaraes Valverde|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS0tJmXOQ:kyhMgUf|169.148.104.154|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXUFE4Xd:jZZ0V50|167.86.129.42|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS9TbhEZP:vQJRJ97|51.252.168.64|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOCWU3uW:qT2p3Xc|176.17.169.114|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSERgsHz0:JnG235E|144.86.48.18|Saudi Arabia|Eastern Province|Dhahran|09898|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS7X78jdU:bszbgBr|188.53.109.243|Saudi Arabia|Eastern Province|Dammam||Saudinet DSL|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSh63agkx:dPUxABh|88.177.135.230|France|Hauts-de-France|Neuville-sur-Escaut|59293|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbJahHHj:jEoxDes|37.66.196.77|France|Hauts-de-France|Lille|59000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSnT5g2ml:cSNl4E8|109.219.161.123|France|Hauts-de-France|Villers-Cotterêts|02600|France Telecom Orange|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|89.159.251.170|France|Île-de-France|Paris|75005|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSLf8y9DK:FzlZFJD|51.235.104.2|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPuO05wL:XtHJUMF|193.248.90.12|Saint Martin|Saint Martin|Marigot||France Telecom Orange|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSieSV4XG:lWJ1hlH|87.88.91.62|France|Hauts-de-France|Lens|62300|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|86.205.90.71|France|Nouvelle-Aquitaine|Limoges|87100|France Telecom|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSAFh2kxz:WqsQsX8|82.123.157.80|French Guiana|Guyane|Cayenne|97300|France Telecom|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOtbfRvn:IsgAtO0|88.169.7.60|France|Normandy|Canteleu|76380|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSZhSzY3B:VLLSiAj|92.159.222.55|France|Rhône-Alpes|Décines-Charpieu|69150|Orange S.A|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqDX3dm1:oMZj6bN|82.224.81.69|France|Occitanie|Villeneuve-lès-Avignon|30400|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSsJ5OWjr:fYayUjj|81.185.123.0|France|Occitanie|Baillargues|34670|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSRaxu1cD:lgH0NIU|37.65.164.30|France|Île-de-France|Paris|75015|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:33979:DVStyq0lmf:8dSu1qW|88.175.238.67|France|Île-de-France|Neuilly-sur-Marne|93330|Proxad / Free SAS|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSZrN4sXM:a3OdXjY|5.48.78.38|France|Île-de-France|Paris|75012|BOUYGUES Telecom ISP|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSnuPYlbH:zjgz45c|91.164.173.218|France|Île-de-France|Livry-Gargan|93190|Free|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSu9kUE7m:iL7yezg|86.237.36.228|France|Provence-Alpes-Côte d'Azur|Marseille|13005|Orange|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSua6V248:stAjHXZ|79.26.207.203|Italy|Tuscany|Porcari|55016|INTERBUSINESS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVStv9DdcE:Hzt8Oxt|151.30.111.84|Italy|Lombardy|Milan|20135|INFOSTRADA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSto9mxfc:xlmkkWi|185.231.38.19|Italy|Campania|Amorosi|82031|Speednetweb S.R.L.|Black List: No|Use Type: Residential
138.199.148.78:51815|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS6w8iEg2:phpWqfS|151.29.17.193|Italy|Lombardy|Rho|20017|INFOSTRADA|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSQEYng9N:iJr63jW|151.51.61.219|Italy|Veneto|Padua|35133|INFOSTRADA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSFIOCUIW:8mhMA81|94.164.174.91|Italy|Emilia-Romagna|Cotignola|48033|Wind TRE S.P.A|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSXUHok7r:QkuW1V2|176.206.137.206|Italy|Veneto|Verona|37132|Wind TRE S.P.A.|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSKvcNTX7:kn9yYmi|109.118.38.203|Italy|Lombardy|Milan|20144|Vodafone|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSgDHUCKr:pGjnBxl|101.182.9.101|Australia|Victoria|Melbourne|3752|Telstra Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZImja6J:zaTSaag|115.186.230.36|Australia|Queensland|Brisbane|4000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMJl7sZi:LQZ0KFo|58.178.28.89|Australia|New South Wales|Newcastle|2280|Vocus-DODO|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi5HzVD4:pvfs1Co|184.162.128.148|Canada|Quebec|Montreal|H4V|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.228.96:33979:DVSSuWkYWI:up4g2Eg|211.26.192.74|Australia|Victoria|Melbourne|3076|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSwqkACQV:Nw5uNMH|47.54.96.19|Canada|New Brunswick|Dieppe|E1A|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSQdXjKvS:Ie97td8|38.41.212.185|Canada|British Columbia|Burnaby|V5C|Novus Entertainment Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJ4xx8rQ:TpSOhZn|116.91.217.63|Australia|Western Australia|Perth||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|69.158.19.181|Canada|Quebec|Montreal|H3L|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJ1VQtU5:8uz7Nrz|142.181.173.67|Canada|Ontario|North York|M2N|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS4kVI5W0:xYs9F6k|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqWNgtkv:pQMOHLe|64.231.128.122|Canada|Ontario|Toronto|M5R|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSYRlYEYL:M6aMIeu|216.211.124.41|Canada|Ontario|Thunder Bay|P7E|TBayTel|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSm2mm5PV:UI2204c|84.170.193.156|Germany|State of Berlin|Berlin|10555|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSpfDbOcX:Wp5lexQ|37.201.7.124|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79106|Vodafone|Black List: No|Use Type: Residential
