37.221.193.221:40027:DVSVj67YZa:hOTmm5V|185.206.124.16|Iraq|An Najaf|Najaf||Steps Telecom For Internet Ltd.|Black List: No|Use Type: Residential
208.84.102.39:24504:DVSUogA2TV:FVWgSEv|51.235.39.207|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.171.242:32724|78.95.10.216|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
37.221.193.221:41185:DVSOC3Ghuz:ZfqDbzQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.39:22874:DVStkZGljm:ptmCNLR|95.186.41.176|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
208.84.102.39:13589:DVSDkETTna:YKxbzRg|94.98.141.241|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
152.53.171.242:49474|51.36.223.219|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.54.151:12574:DVS8OVo7JH:gEcCVQ9|82.167.89.106|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
37.221.193.221:57629:DVSJplkhKd:9Ru3YTc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:11255:DVSXw98I3P:5M4K5X1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.54.151:56743:DVSH7CxRJp:gwFZ9Eg|82.167.89.106|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
152.53.171.242:11043|188.50.176.216|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
152.53.171.242:19703|176.45.32.220|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
152.53.171.242:22014|94.99.76.184|Saudi Arabia|Al-Qassim Region|Buraidah||Saudinet DSL|Black List: No|Use Type: Residential
152.53.171.242:25122|130.164.160.34|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.245.55.208:22115:DVSSmGibV1:Eehamhu|176.44.12.3|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
37.221.193.221:59720:DVS8txd2C8:urF6DZB|167.86.128.106|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
37.221.193.221:36318:DVSeL0Rj7h:urIoz2T|51.36.233.222|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.54.151:51093:DVSrHIWYpg:egwPF4P|82.167.111.148|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
152.53.171.242:50621|51.36.220.139|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.54.151:14997:DVSHLOk01c:WqxI8tG|5.178.93.60|Italy|Tuscany|Massa|54100|Brainbox S.r.l.|Black List: No|Use Type: Residential
152.53.171.242:27881|80.104.67.195|Italy|Sicily|Viagrande|95029|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.171.242:29432|95.247.32.118|Italy|Campania|Cassano|83016|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.171.242:59542|176.201.212.147|Italy|Sicily|Castellammare del Golfo|91014|Telecom Italia Mobile|Black List: No|Use Type: Cellular
152.53.171.242:44188|101.56.57.28|Italy|Lombardy|Milan|20146|Sky Italia|Black List: No|Use Type: Residential
78.46.241.187:19630:DVS19UqTcj:je8eSL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:38930|37.161.123.88|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
208.84.102.39:50030:DVSBo6f5OU:SuBTjZC|82.61.89.116|Italy|Veneto|Sant'Anna Morosina|35010|Telecom Italia S.p.A|Black List: No|Use Type: Residential
37.221.193.221:54076:DVSRNRWWVg:u44mnTQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:17816|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
78.46.241.187:11016:DVSOcCcvOM:hifVlv|2.194.66.122|Italy|Lombardy|Milan|20122|Telecom Italia Mobile|Black List: No|Use Type: Cellular
37.221.193.221:22438:DVScrX6gEK:zMm3qR2|169.224.21.72|Iraq|Baghdad|Baghdad||EarthLink Telecommunications|Black List: No|Use Type: Residential
188.245.189.170:20134:DVShGRMZh6:hSWDba|177.174.115.97|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
188.245.189.170:42532:DVSq3SNUwo:aGK8Ec|191.9.123.83|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:37702:DVSihR0er2:vGgRi3j|179.134.59.178|Brazil|Rio de Janeiro|Volta Redonda|27200|Vivo|Black List: No|Use Type: Residential
78.46.241.187:20657:DVSYShVj4X:8VsU5y|177.170.93.36|Brazil|São Paulo|Diadema|09900|Vivo|Black List: No|Use Type: Residential
208.84.102.39:19859:DVSbebaoKW:WItCUjg|177.212.182.66|Brazil|Minas Gerais|Belo Horizonte|30000|Vivo|Black List: No|Use Type: Residential
23.137.105.63:56281:DVSYnwbNsF:G5MqhHk|191.17.230.3|Brazil|São Paulo|Diadema|09900|Vivo|Black List: No|Use Type: Residential
78.46.241.187:45984:DVSpzSEZTi:szXZgC|115.75.179.237|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VIETELxdsl|Black List: No|Use Type: Residential
152.53.54.151:18070:DVSkwV3QG8:PGuzQeh|177.221.4.69|Brazil|Minas Gerais|São Sebastião do Paraíso|37950|GIGA MAIS FIBRA TELECOMUNICACOES S.A. (BS COSTA)|Black List: No|Use Type: Residential
78.46.241.187:58851:DVSMApnP88:GXAFua|191.193.234.244|Brazil|São Paulo|Mococa|13730|Vivo|Black List: No|Use Type: Residential
78.46.241.187:36651:DVSe8IgPFO:PFgtUh|201.28.171.203|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
152.53.54.151:14975:DVSA5axvLh:emnUc7m|177.23.61.164|Brazil|Paraná|Londrina|86050|Voxx Telecom Ltda - ME|Black List: No|Use Type: Residential
78.46.241.187:25357:DVSThBqUMS:1yosAv|189.108.215.39|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:43660:DVSIrVXNXL:6fdLUrj|179.146.83.195|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:28252:DVSPTLo1fX:y8uYOFW|189.97.242.61|Brazil|Piauí|Teresina|64000|Vivo|Black List: No|Use Type: Residential
37.221.193.221:30333:DVSWLggHaY:eFV9jKY|177.116.14.196|Brazil|Minas Gerais|Belo Horizonte|30000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:44645:DVSfUmjBGz:vqYcFkV|187.90.200.252|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:44388:DVSrsjmV1D:AT6txj3|152.241.91.104|Brazil|Maranhão|Santa Inês|65300|Vivo|Black List: No|Use Type: Residential
208.84.102.39:25246:DVSxbjnEou:qMiPXO5|179.144.7.174|Brazil|Paraíba|Campina Grande|58100|Vivo|Black List: No|Use Type: Residential
208.84.102.39:32598:DVSiEmOwPl:4CnIRsl|191.22.51.231|Brazil|Bahia|Salvador|40000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:22687:DVSaWvYnC5:iKXtong|152.243.97.225|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
78.46.241.187:21970:DVSMTJFX4x:oOMUgS|93.240.87.109|Germany|Bavaria|Munich|80331|Deutsche Telekom AG|Black List: No|Use Type: Residential
208.84.102.39:11416:DVS6G9nuK2:bImpvNd|88.134.29.152|Germany|Brandenburg|Glienicke|16548|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
78.46.241.187:31964:DVSiv2duZf:3mRaqv|178.26.45.116|Germany|Saarland|Blieskastel|66440|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
37.221.193.221:10789:DVS9jpA8kg:nCVeHCf|178.24.232.144|Germany|City state Bremen|Bremen|28213|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
78.46.241.187:56090:DVSzqHXvts:cs4kqD|72.1.216.200|Canada|Ontario|Cornwall|K6H|Rogers Communications Canada Inc|Black List: No|Use Type: Residential
37.221.193.221:31645:DVSzqW6swV:05TCPPq|99.248.15.196|Canada|Ontario|Oshawa|L1K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:15926:DVSEBvhjNj:B6cjz8I|99.249.76.73|Canada|Ontario|Midland|L4R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:13626:DVStxnzFOn:7fQ8N4U|99.252.178.140|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:42578:DVSZvnFGng:wnuODrh|99.229.13.166|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:40286:DVSWcndTNy:Ty6WwUE|115.129.207.6|Australia|Tasmania|Launceston|7250|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
37.221.193.221:52832:DVS8tLOyS5:YSUhLFR|177.12.8.198|Brazil|Rio de Janeiro|Niterói|24020|Predlink Rede de Telecomunicções Ltda|Black List: No|Use Type: Residential
188.245.189.170:25769:DVSRptCWRp:e7yNj1|180.150.67.57|Australia|New South Wales|Sydney|2170|Aussie Broadband|Black List: No|Use Type: Residential
23.137.105.63:30050:DVSTktnoN0:2x4tbWJ|159.196.14.9|Australia|Queensland|Brisbane|4121|Aussie Broadband|Black List: No|Use Type: Residential
37.221.193.221:11426:DVS6FWkYCP:A8joS8Z|119.18.1.96|Australia|New South Wales|Sydney|2037|Aussie Broadband|Black List: No|Use Type: Residential
37.221.193.221:25561:DVS0K6IiEr:xlWM6WD|180.150.80.43|Australia|Western Australia|Perth|6005|Aussie Broadband|Black List: No|Use Type: Residential
37.221.193.221:14627:DVSEy4wXxd:9LonCXg|72.252.219.112|Jamaica|Kingston|Kingston||Columbus Networks USA|Black List: No|Use Type: Residential
91.99.174.236:59857:DVSnATXSDD:eFtQ0zj|23.93.224.116|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.245.189.170:43426:DVSzJVXVvg:ecPC2q|157.131.164.154|United States|California|Brentwood|94513|Sonic Telecom LLC|Black List: No|Use Type: Residential
208.84.102.39:17769:DVSLUoD4vq:irBvxeN|180.150.80.1|Australia|Western Australia|Perth|6005|Aussie Broadband|Black List: No|Use Type: Residential
37.221.193.221:58330:DVSD0KwWFB:OKiHqeq|23.93.128.112|United States|California|San Pablo|94806|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.245.189.170:21800:DVSsb0qJ6n:K1gCaw|157.131.181.46|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
37.221.193.221:29754:DVSuyMCbwo:J2TYvHe|135.180.75.243|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
167.235.63.110:47173:DVSsjofVnj:ImULA53|184.23.46.168|United States|California|Hayward|94545|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.245.189.170:17444:DVSA7aqVU4:Tom7Xh|135.180.145.172|United States|California|Alameda|94501|Sonic Telecom LLC|Black List: No|Use Type: Residential
37.221.193.221:44412:DVSmMrkYtz:4ePxc6S|201.182.238.51|Brazil|Minas Gerais|Alfenas|37130|NetCOMM FIBRA|Black List: No|Use Type: Residential
78.46.241.187:58766:DVSOkDBGvG:mSzF5W|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.39:20265:DVS3SARVbL:P2CZd7N|82.15.47.7|United Kingdom|England|Liverpool|L71|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.39:51399:DVSCTiUNeE:tOHXQV3|142.117.246.215|Canada|Quebec|Montreal|H2S|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:45595:DVSHkmChlK:5Q8BTrh|177.172.170.190|Brazil|Paraná|Curitiba|80000|Vivo|Black List: No|Use Type: Residential
208.84.102.79:37302:DVSwsvOMWK:PTffijD|88.84.111.59|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / SPS|Black List: No|Use Type: Residential
208.84.102.39:18152:DVSE6iX8yp:sayHB67|177.116.123.82|Brazil|Minas Gerais|Nova Lima|34006|Vivo|Black List: No|Use Type: Residential
208.84.102.39:25167:DVSQvUy4vC:p9Ui4NI|152.250.55.8|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:19537:DVSwixNAW1:ppSJxxE|177.198.64.41|Brazil|São Paulo|Barueri|06400|Vivo|Black List: No|Use Type: Residential
208.84.102.39:16877:DVS2paeZ68:uQCGPGb|179.134.17.117|Brazil|Minas Gerais|Lavras|37200|Vivo|Black List: No|Use Type: Residential
208.84.102.39:17798:DVS2zxBDE6:xpHUVYz|177.118.146.18|Brazil|Rio Grande do Sul|Porto Alegre|90010|Vivo|Black List: No|Use Type: Residential
208.84.102.39:34327:DVSvkS7FfT:6GoG7jl|177.27.220.185|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:41302:DVSF0QycOh:4n2hJgW|79.59.232.28|Italy|Lazio|Rome|00187|INTERBUSINES|Black List: No|Use Type: Residential
208.84.102.39:55614:DVSLrz86a5:HajW07L|177.172.25.80|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:38171:DVS0UhPqPe:wogRhDN|95.90.251.190|Germany|State of Berlin|Berlin|10243|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
208.84.102.39:57071:DVSyGTWzM4:RJe9nDh|177.45.203.7|Brazil|São Paulo|Santo André|09000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:51620:DVSM1HCVEF:IWhR6Wd|178.51.12.219|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
208.84.102.39:22502:DVSGRuZC2A:qjIiKXP|2.10.119.82|France|Brittany|Dinard|35800|France Telecom Orange|Black List: No|Use Type: Residential
167.235.63.110:36089:DVSRPNhW98:djJhTEH|72.142.19.138|Canada|Ontario|Toronto|M5K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
188.245.189.170:18453:DVSrh2U1Zj:IYiD7i|175.207.200.184|South Korea|Jeju-do|Seogwipo|635|Korea Telecom|Black List: No|Use Type: Residential
208.84.102.39:27314:DVS84Oizdr:XUWEoMi|180.150.36.41|Australia|Victoria|Melbourne|3166|Aussie Broadband|Black List: No|Use Type: Residential
188.245.189.170:36626:DVSiybGCeY:nPPBf4|78.37.224.80|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
188.245.189.170:14834:DVSTWlMK0d:qpRzyB|125.19.179.26|India|Haryana|Gurugram|122001|BHARTI|Black List: No|Use Type: Residential
37.221.193.221:10632:DVS3dqdfEf:I7aY3cp|223.178.209.88|India|Chandigarh|Chandigarh|160019|Bharti Airtel|Black List: No|Use Type: Residential
91.99.174.236:37286:DVSXYxWZlu:Rj2Lcie|86.27.192.180|United Kingdom|England|Golders Green|NW11|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.39:20265:DVS3SARVbL:P2CZd7N|82.15.47.7|United Kingdom|England|Liverpool|L71|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.39:51399:DVSCTiUNeE:tOHXQV3|142.117.246.215|Canada|Quebec|Montreal|H2S|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:45595:DVSHkmChlK:5Q8BTrh|177.172.170.190|Brazil|Paraná|Curitiba|80000|Vivo|Black List: No|Use Type: Residential
23.137.105.63:54114:DVSG3bZ2JZ:6ozwbML|14.241.35.80|Vietnam|Bắc Ninh Province|Bắc Ninh|016000|VNPT|Black List: No|Use Type: Residential
91.99.174.236:38947:DVSKFPFVcC:1iErriH|177.172.204.251|Brazil|São Paulo|São João da Boa Vista|13870|Vivo|Black List: No|Use Type: Residential
208.84.102.39:18152:DVSE6iX8yp:sayHB67|177.116.123.82|Brazil|Minas Gerais|Nova Lima|34006|Vivo|Black List: No|Use Type: Residential
208.84.102.39:25167:DVSQvUy4vC:p9Ui4NI|152.250.55.8|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:19537:DVSwixNAW1:ppSJxxE|177.198.64.41|Brazil|São Paulo|Barueri|06400|Vivo|Black List: No|Use Type: Residential
208.84.102.39:16877:DVS2paeZ68:uQCGPGb|179.134.17.117|Brazil|Minas Gerais|Lavras|37200|Vivo|Black List: No|Use Type: Residential
208.84.102.39:34327:DVSvkS7FfT:6GoG7jl|177.27.220.185|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:57071:DVSyGTWzM4:RJe9nDh|177.45.203.7|Brazil|São Paulo|Santo André|09000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:17798:DVS2zxBDE6:xpHUVYz|177.118.146.18|Brazil|Rio Grande do Sul|Porto Alegre|90010|Vivo|Black List: No|Use Type: Residential
208.84.102.79:20100:DVS8s3RYV7:KMXpqpK|191.9.123.83|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:55614:DVSLrz86a5:HajW07L|177.172.25.80|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:41302:DVSF0QycOh:4n2hJgW|79.59.232.28|Italy|Lazio|Rome|00187|INTERBUSINES|Black List: No|Use Type: Residential
208.84.102.79:54150:DVStBQUgco:Pl1AeEH|79.26.215.39|Italy|Lazio|Rome|00144|INTERBUSINESS|Black List: No|Use Type: Residential
78.46.241.187:30430:DVS0Gn9wqi:9hyw55|84.196.224.232|Belgium|Flanders|Antwerp|2000|Telenet operaties N.V.|Black List: No|Use Type: Residential
78.46.241.187:12733:DVS9I8bI7a:3wRW3m|83.224.138.30|Italy|Lombardy|Milan|20121|VODAFONE-IT 1st Alloc|Black List: No|Use Type: Residential
167.235.63.110:28705:DVSgQc5GHV:FxwXJcx|94.180.233.154|Russia|Tatarstan Republic|Kazan'|422525|CJSC "ER-Telecom Holding" Kazan' branch|Black List: No|Use Type: Residential
167.235.63.110:18572:DVSb5DyHvI:V2cwj54|79.221.167.127|Germany|Lower Saxony|Goslar|38642|Deutsche Telekom AG|Black List: No|Use Type: Residential
78.46.241.187:40052:DVSJs8jGim:1ZxhKd|5.77.215.161|Armenia|Yerevan|Yerevan||Ucom|Black List: No|Use Type: Residential
78.46.241.187:38777:DVSGTMFzst:vwpkR0|118.169.79.97|Taiwan|Taipei City|Taipei||Chunghwa Telecom Co., Ltd.|Black List: No|Use Type: Residential
78.46.241.187:49339:DVSB454QTD:e22NF8|178.70.56.253|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
23.137.105.63:42631:DVSaflJsqR:1FReceh|177.91.205.69|Brazil|Espírito Santo|Alto Paraju|29260|E&L Producoes de Software Ltda|Black List: No|Use Type: Residential
78.46.241.187:13820:DVSfdpuzfH:vawWN9|178.66.107.207|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
208.84.102.39:38171:DVS0UhPqPe:wogRhDN|95.90.251.190|Germany|State of Berlin|Berlin|10243|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
78.46.241.187:53177:DVSz7wXLGr:CXSzzf|95.55.31.172|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
78.46.241.187:18893:DVS26QM4xY:Ugw0JF|181.177.246.226|Peru|Lima Province|Lima||Optical Technologies S.A.C.|Black List: No|Use Type: Residential
78.46.241.187:18708:DVSDvnb6mc:yK1xur|81.161.221.21|Russia|Kemerovo Oblast|Mezhdurechensk|652870|RTA Telecom Ltd|Black List: No|Use Type: Residential
208.84.102.39:22502:DVSGRuZC2A:qjIiKXP|2.10.119.82|France|Brittany|Dinard|35800|France Telecom Orange|Black List: No|Use Type: Residential
208.84.102.39:51620:DVSM1HCVEF:IWhR6Wd|178.51.12.219|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
167.235.63.110:36089:DVSRPNhW98:djJhTEH|72.142.19.138|Canada|Ontario|Toronto|M5K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:58070:DVSFigXWuV:fS5XSxK|103.234.203.205|Bangladesh|Rangpur Division|Nageswari||ADN Telecom Ltd.|Black List: No|Use Type: Residential
78.46.241.187:26977:DVSsAJfMrr:EAia3q|36.94.192.25|Indonesia|West Java|Bandung|40287|PT. Telekomunikasi Indonesia|Black List: No|Use Type: Residential
167.235.63.110:34736:DVSxBiJnLf:CSrr75X|74.198.159.24|Canada|Ontario|Toronto|M5A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.27.93.106:26618:Dv2lja:N7d36Q|178.70.156.218|Russia|Leningrad Oblast|Gatchina|188308|Rostelecom networks|Black List: No|Use Type: Residential
