91.99.138.89:11707:DVSYOcm1uC:899MisQ|121.73.168.173|New Zealand|Wellington Region|Wellington|6021|TelstraClear Limited|Black List: No|Use Type: Residential
46.224.105.89:35553:DVS2xqtqcQ:g0GGhHO|67.183.142.86|United States|Washington|Seattle|98116|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.114.154:35467|38.253.148.112|Peru|Lima Province|Lima||Wi-net Telecom S.A.C.|Black List: No|Use Type: Residential
46.224.52.65:12204|91.165.87.120|France|Grand Est|Strasbourg|67100|Free|Black List: No|Use Type: Residential
46.224.52.65:23850|129.222.96.98|Canada|Saskatchewan|Regina||SpaceX Starlink|Black List: No|Use Type: Residential
128.140.76.145:22475|86.206.45.221|France|Occitanie|Toulouse|31100|France Telecom|Black List: No|Use Type: Residential
128.140.76.145:25382|213.105.230.132|United Kingdom|England|Bedworth|CV12|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.114.154:22977|105.172.180.251|Angola|Luanda Province|Luanda||UNITEL SA|Black List: No|Use Type: Residential
138.199.148.78:19988|70.190.189.53|United States|Arizona|Phoenix|85037|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:16731|82.126.205.29|France|Nouvelle-Aquitaine|Bordeaux|33300|France Telecom|Black List: No|Use Type: Residential
128.140.76.145:15701|82.20.171.184|United Kingdom|England|Bolton|BL1|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:17290|88.176.77.50|France|Rhône-Alpes|Givors|69700|ProXad network / Free SAS|Black List: No|Use Type: Residential
138.199.148.78:47866|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
138.199.148.78:32507|108.196.246.218|United States|Texas|Houston|77075|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:22452|190.80.24.148|Guyana|Demerara-Mahaica|Georgetown||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
138.199.148.78:41122|163.47.122.27|Australia|Victoria|Melbourne|3068|Wireline|Black List: No|Use Type: Residential
138.199.148.78:59085|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
138.199.148.78:50933|90.35.146.146|France|Bourgogne|Belleneuve|21310|France Telecom Orange|Black List: No|Use Type: Residential
138.199.148.78:32462|71.237.219.216|United States|Oregon|Albany|97322|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWKOmFcH:R8jDbHF|38.7.106.84|Dominican Republic|Nacional|Santo Domingo|10307|Cogent Communications|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSYyF1XPm:eoGhBod|200.46.55.36|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSuVyVsb0:v2bGP9E|145.255.79.133|Oman|Muscat|Muscat||Nawras ISP (Oman)|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9YgInBR:lqlS2iq|187.58.188.74|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSzUWSAHf:eymEVlI|186.249.128.232|Brazil|São Paulo|Indaiatuba|13330|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
46.224.52.65:12491|213.162.85.78|Austria|Tyrol|Innsbruck|6020|T-Mobile Austria|Black List: No|Use Type: Cellular
138.199.148.78:43225|84.165.111.239|Germany|Bavaria|Münchberg|95213|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5jvUmJF:kkensQY|176.233.247.192|Türkiye|Tekirdağ|Tekirdağ|59000|Superonline Iletisim Hizmetleri|Black List: No|Use Type: Residential
138.199.148.78:55107|73.16.53.152|United States|Massachusetts|Southwick|01077|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSW49kn3G:S3fVdKq|45.190.154.221|Brazil|Paraná|Curitiba|81450|WORKSAT SERVIÇOS DE TELECOMUNICAÇÕES|Black List: No|Use Type: Residential
138.199.148.78:49729|35.145.169.100|United States|Florida|St. Petersburg|33716|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSPEqQ8yP:hl0bOac|74.244.110.213|United States|Utah|Salt Lake City||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS9OlcMY4:J1Urv2L|76.23.139.112|United States|Massachusetts|Middleton|01949|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSAChkUsQ:o1FSbfA|84.54.72.47|Uzbekistan|Samarqand Region|Juma Shahri||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVznhgSZ:OKsmYda|38.253.189.144|Peru|Lima Province|Lima||Wi-net Telecom S.A.C.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFod21QT:k8iRjIq|108.202.233.55|United States|Michigan|Farmington|48336|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvZwPTui:QoFN9D1|45.181.85.74|Honduras|Cortés Department|San Pedro Sula||GRUPO MULTICABLES DE CORTES S.R.L de C.V|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGh6NxpX:ZWW1SVz|182.62.56.170|Malaysia|Kuala Lumpur|Kuala Lumpur|58100|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAVFH1kz:Oqmas8f|37.41.127.103|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVSoHpvIsu:Py6uJvq|85.117.60.156|Georgia|Tbilisi|Tbilisi||Caucasus Online Ltd.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSMT8zzuF:zrgIQx6|88.216.249.102|United States|Texas|Dallas|75270|Private Customer|Black List: No|Use Type: Residential
138.199.148.78:36640|172.56.151.112|United States|Idaho|Garden City|83714|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.105.89:35553:DVSGUUyjPL:JTU1uQ1|88.21.31.20|Spain|Valencia|Onda|12200|Telefonica de Espana SAU|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFlUQ2bT:SMytsdf|223.205.140.66|Thailand|Tak|Sam Ngao|63130|Triple T Broadband Public Company Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOIS8T9L:WQZuXRa|37.40.91.131|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.99.138.89:54652:DVSJK8Wrqu:fhh7QL4|111.70.11.172|Taiwan|Taoyuan|Guishan||EMOME|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe48ejbD:DLlOIv3|38.211.206.88|Brazil|Ceará|Aquiraz|61700|Infolink Telecom|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSPgHt7Hq:6pFmwmT|197.248.74.51|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSVpq4DqX:asFRWV7|102.0.20.58|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVSgLZxte0:xrCXoUA|217.21.116.242|Kenya|Nairobi County|Nairobi|09831|Liquid Telecommunications Ltd|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSIoSDXM8:U1QvQHJ|50.103.242.254|United States|Illinois|Jacksonville|62650|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSD9xARWr:t0F9fIj|37.19.64.103|United States|Texas|Dallas|75270|Cox Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXSyTjkZ:rTzkPPF|176.234.110.140|Türkiye|Istanbul|Istanbul|34096|SUPERONLINE-Broadband|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSQDHz1Lx:74NYl7k|73.5.73.31|United States|Mississippi|Hattiesburg|39401|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS0yENoYV:kovVIrB|179.6.7.64|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSfblQVYf:YwdBV6m|89.147.140.143|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS0mclBaR:RVUmO9J|41.158.178.41|Gabon|Estuaire|Libreville||Gabon Telecom Internet Network Autonomous System|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSucj4CxC:8w3KopT|192.166.125.17|Russia|Krasnodar Krai|Sochi|354054|OOO SP "Millenium-Apsny"|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSZ7rCGUs:qME31ma|196.216.84.3|Kenya|Nairobi County|Nairobi|09831|Maintainer Liquid Telecommunications Operations Limited|Black List: No|Use Type: Residential
91.99.138.89:15858:DVSZAlyBp7:TeNaTXR|184.191.242.108|United States|Arkansas|Rogers|72758|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS37J8MFM:LAa1fMK|176.137.207.94|France|Provence-Alpes-Côte d'Azur|Cannes|06400|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAnyhO3P:ZinJHLP|45.175.6.91|Brazil|Ceará|Tabuleiro do Norte|62960|ELIAS F PINTO COMUNICAÇÕES LTDA - ME|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSUVfGM8c:hXNrULe|138.199.81.17|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSIcDTqiM:j3IFAxV|38.252.34.110|Libya|Tripoli|Tripoli||Cogent Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSueWyz2J:AbNnm96|91.167.13.81|France|Île-de-France|Épinay-sous-Sénart|91860|Free|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|96.234.75.57|United States|New Jersey|Farmingdale|07727|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSxBbYUOS:b4I5KOX|5.37.174.77|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVS8QRjfLM:ptb8nYL|31.204.29.86|United States|New York|New York|10118|WS Telecom Inc|Black List: No|Use Type: Residential
91.99.194.5:22705:DVShIUwy2v:9J79Qd1|41.90.209.83|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpWflLaZ:rt6bcHZ|190.87.175.73|El Salvador|San Salvador Department|San Salvador||Telgua|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSGt5y2hJ:zIsCoM9|37.67.92.117|France|Grand Est|Hayange|57700|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWCKs1AL:261wPW0|210.211.60.201|Ecuador|Los Ríos|Quevedo||Telealfacom S.A.S.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSR1sZKA5:bfgKvVI|88.216.255.198|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSuB0LKE9:DVK06P9|41.90.67.36|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS7rzHCdG:mnCkjMt|89.46.0.244|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSQtE8NUP:oNI80YX|45.164.244.81|Brazil|Pernambuco|Paulista|53400|Abquecia Barbosa DA Silva|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVawx7de:aX52y6m|113.211.214.34|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSR3UyWJT:X3MK4zU|38.255.105.41|Peru|Arequipa|Arequipa|04001|YOTTALAN|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSXbUf6xo:8taJ4tD|188.169.240.189|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSSQ12afG:2F0YrW5|90.156.160.178|Uzbekistan|Tashkent|Tashkent||Uzbektelecom JSC|Black List: No|Use Type: Residential
91.99.138.89:48991:DVSBUVbbVn:DMWXrAO|171.102.130.71|Thailand|Bangkok|Din Daeng|10320|True Move Company Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSHIFD2Ut:jQiMPLu|190.11.223.92|Brazil|São Paulo|Diadema|09981|2 M TELECOM EIRELI|Black List: No|Use Type: Residential
91.99.138.89:11018:DVSQ2f0Qd3:0prwpXi|213.202.38.185|Switzerland|Bern|Interlaken|3800|Kabelfernsehen Bodeli AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCfs95RO:HINHiNO|73.176.4.3|United States|Illinois|Orland Park|60462|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSvuP2f4Z:Ns7u5oA|189.4.111.69|Brazil|Santa Catarina|Florianópolis|88000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5H6DpHY:trRy77u|207.6.83.44|Canada|British Columbia|Kelowna|V1Y|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS5fHBZ5q:KMvtIgy|5.21.140.23|Oman|Muscat|Seeb||Nawras ISP (Oman)|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSfNLRsST:n9hpXzs|62.8.66.103|Tanzania|Dar es Salaam Region|Dar es Salaam||Wananchi Group (K) LTD|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSwm5d5mS:BLoO5Lj|139.59.12.97|India|Karnataka|Bengaluru|560100|DIGITALOCEAN|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSOIHM8wQ:WxaAvOc|188.236.173.80|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
91.99.194.5:22705:DVSe7R0pwL:JMhV0Ky|170.83.132.188|Brazil|Federal District|Brasília|70640|Explorernet Infolink Tecnologia E Telecomunicacoes|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS6eEA0en:KkFPQlt|88.216.252.65|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSovWy5Yg:PcfqHhe|181.64.202.13|Peru|Tacna|Tacna||Telefonica del Peru|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSweUSy7g:GjaoYUN|77.191.97.105|Germany|State of Berlin|Berlin|12347|Telefonica O2 Germany|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSSFhKxWb:04qyRZV|197.28.12.57|Tunisia|Tunis Governorate|Tunis||Orange Tunisie|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSaQ8ECNX:OfmF6Wn|200.138.90.179|Brazil|Paraná|Piraquara|83300|V tal|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSMiMQzBe:gmLnH74|37.41.84.62|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSuHP70Qh:CeuDcB7|109.161.168.196|Bahrain|Northern|Hamad Town||Zain Bahrain|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe8ox0IA:onIjzRY|38.253.205.68|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSdt4oHyK:R4IWgKF|178.171.92.121|United States|Illinois|Chicago|60602|WS Telecom Inc|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSxKVGFjd:UEadhbk|95.137.197.174|Georgia|Tbilisi|Tbilisi||EGRISI|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSE8VySgq:5q28u2Z|104.244.225.112|Jamaica|Saint Catherine Parish|Old Harbour||Digicel Jamaica|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSIBLfcuq:Nc8XdIv|5.162.209.81|Oman|Muscat|Muscat||Nawras ISP (Oman)|Black List: No|Use Type: Residential
46.224.87.167:46441:DVShnz6WYq:e3bCO6Z|149.90.51.18|Portugal|Porto|Porto|4050-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSl82xmXY:DyuKhR5|94.15.151.138|United Kingdom|England|Southampton|SO19|Sky UK Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSByHJPRp:rbYykm1|41.90.211.222|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSXc3zgBv:1wsTSkm|179.6.57.0|Peru|Tacna|Tacna||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSYlnxb0K:IRyj8Bj|24.7.90.165|United States|California|Hayward|94545|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9xrlJEB:OGG30Kx|197.237.13.18|Kenya|Nairobi County|Nairobi|09831|Wananchi Group (K) LTD|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSHswI6i4:VYxLjSl|207.170.175.165|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSquMGB1T:1eSAB5P|73.93.129.8|United States|California|Pleasanton|94588|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|24.111.167.42|United States|Minnesota|Isanti|55040|Midcontinent Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVShjjXOzR:8VubvkL|67.164.64.217|United States|California|San Jose|95138|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSmxkqQVn:Nopbkj9|98.235.200.15|United States|Pennsylvania|Mechanicsburg|17055|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOkW3ZVA:yJfETbQ|201.139.219.28|Brazil|São Paulo|Embu-Guaçu|06900|Enove Soluções em Comunicação Ltda|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSaSjSNUD:yCeWScQ|38.191.155.255|Brazil|São Paulo|Rio Grande da Serra|09450|Telvia Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSGs1pJVf:CNPqyKX|170.80.237.242|Brazil|Rio Grande do Sul|Porto Alegre|91160|RJNET Telecomunicacoes Ltda ME|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSLV0bWkA:sI7BnD8|168.121.193.230|Brazil|Pernambuco|Vitória de Santo Antão|55600|Dtel Telecom|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSWqt7wZj:rT1HdK5|177.37.178.98|Brazil|Piauí|Teresina|64049|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
91.99.194.5:22705:DVShHrO1c3:nwuJ0ZY|143.202.228.40|Brazil|Pernambuco|Garanhuns|55290|Agreste Link|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSkc6doue:viTjPAL|200.196.36.20|Brazil|Minas Gerais|Uberlândia|38400|MZ NET FIBRA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSuJyt8Nc:CxkJBWu|191.6.11.235|Brazil|Pernambuco|Paulista|53400|DB3 SERVICOS DE TELECOMUNICACOES S.A|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSWjzg4fF:mYLPdlI|177.200.33.36|Brazil|Goiás|Goiânia|74835|LINQ TELECOMUNICAÇOES LTDA ME|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSgRrdKx2:ozHmzB1|129.208.127.148|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSPt7FnCp:m06E4s3|82.167.51.184|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9azUy7N:cWkgEw5|177.37.235.10|Brazil|Pernambuco|Jaboatão dos Guararapes|54410|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSqDjUH40:C8x3DGR|82.167.169.177|Saudi Arabia|Mecca Region|Jeddah||ODS.ORBITNET.KSA-DAMMAM|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS2VTyZpl:ozGF5pl|51.36.160.178|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:46441:DVSMqpQAVn:2KIOxKn|37.242.54.127|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS9TbhEZP:vQJRJ97|51.36.78.198|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSOCWU3uW:qT2p3Xc|46.153.67.212|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSnvKHed3:okRFmVo|46.152.238.248|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSloH9qOP:7HIDunj|66.118.129.238|Saudi Arabia|Mecca Region|Ta'if||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS7X78jdU:bszbgBr|51.36.78.198|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:46441:DVS0tJmXOQ:kyhMgUf|37.107.179.12|Saudi Arabia|Riyadh Region|Riyadh|09848|STC DSL IP|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSERgsHz0:JnG235E|178.80.7.85|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
