46.224.87.167:45383:DVSxxypMLO:h05JPB8|92.118.75.55|Russia|Krasnodar Krai|Krasnodar|350000|Goodnet LLC|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSyKObFbW:eDlxQ6j|37.65.32.28|France|Île-de-France|Mennecy|91540|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSo69CmHc:CllBKhh|81.220.68.104|France|Île-de-France|Maisons-Alfort|94700|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSP9Ra8c6:drg89Qc|90.9.200.142|France|Rhône-Alpes|Villeurbanne|69100|Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb68Zgjz:dAr1dVT|176.132.181.96|France|Pays de la Loire|Nantes|44000|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS8DdFlPR:JsccOJE|86.192.151.135|France|Hauts-de-France|Laventie|62840|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6huKM5h:mU1bp8i|88.73.23.252|Germany|Bavaria|Augsburg|86150|ARCOR-IP|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSk28teeP:JrcuV0o|46.223.162.110|Germany|Baden-Wurttemberg|Karlsruhe|76133|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufBju0B:KwhuR6d|88.65.94.144|Germany|North Rhine-Westphalia|Bielefeld|33739|ARCOR-IP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShBD3j3x:P0j7Vbf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwg6YYNT:VvOxdmH|84.167.52.67|Germany|Bavaria|Traunreut|83301|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPKUS73Q:wFPzOsb|91.167.34.70|France|Île-de-France|Pierrefitte-sur-Seine|95360|Free|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShMkVtde:fyyucFP|95.117.57.168|Germany|Bavaria|Munich|80687|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKDt6KFG:xBksAb2|188.194.152.180|Germany|Bavaria|Oberasbach|90522|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSzgCbojT:EqSaTdR|37.201.4.126|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79106|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG2g0icE:mvXe6c3|46.223.3.1|Germany|Baden-Wurttemberg|Pforzheim|75177|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSEK0Wnxm:qb5rClI|85.170.115.47|France|Île-de-France|Villepinte|93420|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVj7Osav:dSjYRgj|84.180.237.159|Germany|Bavaria|Passau|94032|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS7B5FERD:bfxpgdy|91.5.104.233|Germany|North Rhine-Westphalia|Bonn|53179|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSZkaUHnX:HHum73l|2.243.193.172|Germany|North Rhine-Westphalia|Herne|44623|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvycVNo4:7XWSx0J|84.130.87.247|Germany|North Rhine-Westphalia|Bottrop|46238|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSydE31FS:DB46L02|92.72.45.230|Germany|State of Berlin|Berlin|10963|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvJVOdJ7:1LeIyvs|99.241.156.139|Canada|Ontario|North York|M2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSHqbhZi0:3swYfMR|99.245.66.224|Canada|Ontario|Mississauga|L5J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSchUxUEY:3iBZvrf|174.117.72.102|Canada|Newfoundland and Labrador|St. John's|A1A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHRQHEYg:EYHdzLD|67.68.32.152|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2zPaQZj:zRVfoth|89.246.97.244|Germany|Bavaria|Munich|81737|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmiSB0zu:jI8BYfn|174.89.198.24|Canada|Ontario|Greater Sudbury|P3A|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVwtVgMt:FUQ6e3u|65.93.29.10|Canada|Ontario|Burlington|L7M|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS12cGjTh:jR6zP7B|2.204.163.130|Germany|Bavaria|Ingolstadt|85057|Vodafone GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSJpTGxgo:RwMyZCb|142.181.35.142|Canada|Ontario|Markham|L6B|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS0UyLFv0:V8w4jqC|166.62.244.30|Canada|Quebec|Montreal|H4W|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSb9p51NS:bwCbDRn|72.39.128.97|Canada|Ontario|Sarnia|N7S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo7Aenbu:XiUcmRL|98.238.111.114|United States|Florida|Fort Myers|33907|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvKkpFW9:8ZuVye2|149.88.97.5|Canada|Ontario|Toronto|M5A|Datacamp Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSODcKLVL:8CkrPb4|148.52.194.80|United States|Oklahoma|Shawnee|74804|Clarity Telecom LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYFyTz3m:XhGGgat|96.18.29.185|United States|Idaho|Meridian|83642|CABLE ONE, INC.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPDDqzBj:o1MM9Uu|173.32.35.244|Canada|New Brunswick|Moncton|E1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZDjXyPJ:NyThc0B|67.167.43.234|United States|Illinois|Franklin Park|60131|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7FuP8b1:yVG4DHH|72.92.37.172|United States|Pennsylvania|Jenkintown|19046|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWHcSljU:JWtKfaC|75.245.78.93|United States|Connecticut|Hartford|06114|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2A9zVCE:rA12uhx|72.68.123.146|United States|New Jersey|Lavallette|08735|Verizon Business|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSW1r3d7X:UpGLW7T|142.186.104.79|Canada|Ontario|Toronto|M4R|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWPqNctU:ujLAs9h|47.156.206.145|United States|California|Huntington Beach|92648|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSibEljrO:plf6QjJ|174.51.230.101|United States|Colorado|Denver|80210|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVIDEmjW:0szE8WA|108.6.11.82|United States|New York|Brooklyn|11224|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKuhJg9:9ECFHrx|71.167.201.142|United States|New York|Westbury|11590|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9SrenqI:KKHf8FN|68.12.160.186|United States|Oklahoma|Oklahoma City|73130|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSifbgIHU:UyR1HSr|107.10.14.255|United States|Ohio|Akron|44319|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEYFpULz:YS0KBxg|73.70.138.86|United States|California|Redwood City|94063|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvGBIJ9J:aDXHGqw|40.134.145.239|United States|Kentucky|Elizabethtown|42701|Windstream Communications LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQEwPCG6:cQj4UqE|38.124.177.154|United States|Maryland|Chestertown|21620|Talkie Communications, Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQIQXYCp:QWOvb4H|76.100.184.222|United States|Maryland|Columbia|21044|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoM37OE4:zQv5Vj2|98.1.59.210|United States|New York|Lockport|14094|Charter Communications|Black List: No|Use Type: Residential
91.99.138.89:39635:DVSGAfhfu2:Ek5bUKV|166.164.113.245|United States|Nevada|Las Vegas|89102|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlOZEuPe:6nTEPiA|47.156.58.63|United States|California|San Jacinto|92582|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS8VyC0yi:A35ww5C|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVgNLFA7:jgfamfQ|149.115.66.167|Canada|Ontario|Ottawa|K2P|OXIO|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|108.24.81.40|United States|New Jersey|Marlton|08053|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJTUqSaY:P25rJIm|76.178.45.167|United States|California|Artesia|90701|Charter Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSidywYAR:fIBOIXM|73.40.217.219|United States|Pennsylvania|New Kensington|15068|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSU7fLHaG:7VV62OB|73.189.144.180|United States|California|San Jose|95134|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShqgHNbK:hImXjyo|109.153.76.131|United Kingdom|England|Hammersmith|W6|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKktLici:LZV9kKO|96.241.17.32|United States|Maryland|Hyattsville|20785|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFe9mSS5:QZ2blZs|174.72.246.98|United States|Nevada|Las Vegas|89103|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8PwysYB:hFIGJC8|47.197.203.22|United States|Florida|Tampa|33610|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJFUwqmm:DAhhINs|96.32.229.147|United States|Tennessee|Lewisburg|37091|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSg78yWEu:iZ2YUt2|73.235.215.252|United States|California|Clovis|93612|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|73.170.0.85|United States|California|Vallejo|94591|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv9PVq96:9N80pIE|188.30.63.68|United Kingdom|Scotland|Glasgow|G40|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYOeUMt3:CBvbnDq|204.111.213.52|United States|Virginia|Mechanicsville|23116|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnnXERbQ:iPFHMn8|76.22.47.167|United States|Washington|Auburn|98092|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSI6qTmFf:6pVfIbg|167.17.124.61|United States|Georgia|Warm Springs|31830|KUDZU NETWORKS, INC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSu4NRibJ:e2q4Uxj|81.109.39.90|United Kingdom|England|Leeds|LS8|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmU3gonp:3fM7E2z|84.67.244.177|United Kingdom|England|Coventry|CV3|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG7h2PNu:aAMWtEq|80.7.214.204|United Kingdom|England|Ware|SG12|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6p12u3J:MvD0VOK|81.106.129.77|United Kingdom|England|Manchester|M8|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjesT56g:vRQaUcH|95.145.107.9|United Kingdom|England|Nottingham|NG2|EE Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSjh9uyHl:1Y1pluv|82.35.180.238|United Kingdom|England|Wallsend|NE28|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOAVUARf:rnig6Bz|86.30.10.32|United Kingdom|England|Basildon|SS14|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3TQ31io:Nploe5U|86.136.155.42|United Kingdom|Wales|Newport|NP20|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAazAmQM:K8RumdZ|90.192.121.238|United Kingdom|England|Kensington|W11|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBXiugz8:vOx5ZDa|149.50.169.226|United Kingdom|England|London|EC1N|Fibrus Networks LTD|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoQrDNfb:hbjKEHk|82.2.203.38|United Kingdom|England|Stockton-on-Tees|TS17|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSzckVfFS:mQUbGEX|82.16.87.67|United Kingdom|England|Middlesbrough|TS6|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwt6q9Qb:vKEyh9j|82.3.105.152|United Kingdom|England|Stockton-on-Tees|TS17|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:26467|173.67.254.85|United States|Virginia|Richmond|23235|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:57317|100.0.177.62|United States|Massachusetts|Wilmington|01887|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:57399|24.14.178.158|United States|Illinois|Aurora|60505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSobfVUxH:rFpp4rE|142.116.53.143|Canada|Ontario|Toronto|M4W|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmtMye8N:KoGGJ49|185.240.27.160|United Kingdom|England|Newham|E13|Community Fibre Limited|Black List: No|Use Type: Residential
128.140.76.145:29948|140.106.44.246|United States|Wisconsin|Ellsworth|54011|Pierce Pepin Cooperative Services|Black List: No|Use Type: Residential
128.140.76.145:59055|100.36.36.157|United States|Virginia|Reston|20191|Verizon Communications|Black List: No|Use Type: Residential
128.140.76.145:27525|76.34.166.121|United States|Ohio|Zanesville|43701|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIxEZzyO:FdicH73|207.47.206.124|Canada|Saskatchewan|Regina|S4R|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
128.140.76.145:32054|72.107.227.156|United States|Utah|Midvale|84047|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:27257|192.198.57.133|United States|Indiana|Vincennes|47591|Metronet|Black List: No|Use Type: Residential
128.140.76.145:31380|73.197.112.75|United States|New Jersey|Camden|08104|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:26830|46.128.11.122|Germany|Bavaria|Munich|80333|16 originated by AS35244|Black List: No|Use Type: Residential
128.140.76.145:23110|75.177.148.137|United States|North Carolina|Kings Mountain|28086|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:12606|176.199.209.25|Germany|Baden-Wurttemberg|Mannheim|68161|Vodafone|Black List: No|Use Type: Residential
128.140.76.145:56053|199.202.233.152|United States|California|Delhi|95315|Volt Broadband|Black List: No|Use Type: Residential
128.140.76.145:28693|88.170.112.204|France|Normandy|Damville|27240|ProXad network / Free SAS|Black List: No|Use Type: Residential
128.140.76.145:43557|32.218.230.242|United States|Connecticut|Orange|06477|Southern New England Telephone Company and SNET America|Black List: No|Use Type: Residential
128.140.76.145:20762|108.41.172.82|United States|New York|Brooklyn|11234|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:15329|174.115.64.78|Canada|Ontario|Ottawa|K2P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
128.140.76.145:42763|75.207.62.59|United States|North Carolina|Charlotte|28269|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:30750|136.38.94.185|United States|Utah|Sandy|84093|Google Fiber Inc.|Black List: No|Use Type: Residential
128.140.76.145:22289|154.58.212.12|Spain|Castille and León|Valladolid|47011|Fibergreen Tecnologicas S.L.|Black List: No|Use Type: Residential
128.140.76.145:41891|99.199.174.1|Canada|British Columbia|North Vancouver|V7L|TELUS Communications Inc|Black List: No|Use Type: Residential
128.140.76.145:49387|108.93.146.173|United States|Georgia|Duluth|30097|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:19106|100.40.225.34|United States|New York|Beacon|12508|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:30588|73.157.241.83|United States|Oregon|Eugene|97401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:24287|73.123.114.126|United States|Massachusetts|Agawam|01001|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:26154|184.96.221.19|United States|Colorado|Arvada|80003|CenturyLink|Black List: No|Use Type: Residential
128.140.76.145:21994|76.130.155.147|United States|Colorado|Commerce City|80022|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:24427|73.202.180.219|United States|California|Walnut Creek|94598|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:36333|66.41.242.191|United States|Minnesota|Minneapolis|55447|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:25482|100.17.6.37|United States|Massachusetts|Middleboro|02346|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:23964|97.217.66.245|United States|California|Los Angeles|90022|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:11382|72.219.159.202|United States|California|Mission Viejo|92692|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:22918|24.62.127.48|United States|Massachusetts|Springfield|01129|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:19025|108.5.224.212|United States|New Jersey|Hackensack|07601|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:28575|194.116.220.8|Spain|Catalonia|Deltebre|43580|Del-internet Telecom S.L.U|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2wDmkpR:A6aojnq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
128.140.76.145:19374|83.55.130.208|Spain|Castille and León|San Rafael|40410|Telefonica de Espana SAU|Black List: No|Use Type: Residential
128.140.76.145:20060|67.204.223.46|Canada|Ontario|Greater Sudbury|P3B|Persona Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:26705|143.105.53.14|United States|Virginia|Ashburn||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
128.140.76.145:39961|68.106.48.183|United States|Arizona|Phoenix|85032|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:22187|73.168.58.226|United States|Indiana|Elkhart|46516|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:28054|73.191.204.104|United States|Michigan|South Haven|49090|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:15125|24.60.116.159|United States|Massachusetts|Agawam|01001|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:20585|68.224.62.122|United States|Nevada|Las Vegas|89122|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:32695|73.93.216.37|United States|California|Campbell|95008|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:14404|104.193.52.233|Canada|Ontario|Toronto|M5J|Beanfield Technologies Inc|Black List: No|Use Type: Residential
128.140.76.145:10654|47.197.32.59|United States|Florida|Wesley Chapel|33543|Frontier Communications Solutions|Black List: No|Use Type: Residential
128.140.76.145:40149|172.113.135.154|United States|California|Ontario|91761|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:14966|88.173.13.81|France|Normandy|Montivilliers|76290|ProXad network / Free SAS|Black List: No|Use Type: Residential
128.140.76.145:14997|70.55.37.25|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
128.140.76.145:54009|47.145.159.49|United States|California|Baldwin Park|91706|Frontier Communications Corporation|Black List: No|Use Type: Residential
128.140.76.145:30884|140.106.44.246|United States|Wisconsin|Ellsworth|54011|Pierce Pepin Cooperative Services|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAt9Qenv:9Fy0DC2|77.189.237.31|Germany|Baden-Wurttemberg|Karlsruhe|76199|Telefonica O2 Germany|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSqnrRxFE:X2g9ZRP|81.193.205.10|Portugal|Lisbon|São João das Lampas|2705-411|PT Comunicacoes S.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJiKpST:oByLj5m|109.178.156.233|Greece|West Greece|Ágios Ioánnis||Cosmote Mobile Telecommunication S.A.|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVS6cwrZ1e:epxRL40|178.152.4.77|Qatar|Baladīyat ad Dawḩah|Doha||Business DSL|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBRXrKZM:WD7RAST|87.185.159.185|Germany|Baden-Wurttemberg|Markgröningen|71706|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSy5nA4WZ:xkN7PNt|145.224.109.63|Czechia|Hlavní město Praha|Prague||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUcjC23u:jAwFX0U|2.82.220.118|Portugal|Porto|Vila Nova de Gaia|4400-001|PT Comunicacoes S.A|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSU0VrQJI:gcSYSZZ|77.54.223.176|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmg3d2Iw:MyqHy19|223.189.95.192|India|Rajasthan|Jaipur|302039|Bharti Airtel Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZ6Bsjcx:HQdE0XF|176.202.111.120|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuqVDAQG:rAyVE8d|2.212.152.168|Germany|Hesse|Wiesbaden|65183|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS69U6RyG:8UsRWer|95.89.234.196|Germany|State of Berlin|Berlin|13437|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSeRorrCY:YIcGV7N|109.164.49.203|Czechia|Jihočeský kraj|České Budějovice|370 01|STARNET, s.r.o.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSss9RMyD:vajvnw5|37.100.158.176|Italy|Campania|Naples|80139|Wind TRE S.P.A|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSkMZsXhp:KtrBE6s|88.97.209.71|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSESJvECM:xIawSe8|84.185.58.175|Germany|Bavaria|Munich|81739|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSegqcSQV:CJKZetA|49.42.106.140|India|Nagaland|Kohima|797001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYarrTtu:vgHtFVI|82.155.79.186|Portugal|Bragança|São Pedro Velho|5385-057|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
