46.224.87.167:45383:DVSxxypMLO:h05JPB8|91.105.182.244|Russia|Kemerovo Oblast|Kemerovo|650000|Limited Liability Company "TTK-Svyaz"|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmiSB0zu:jI8BYfn|24.150.189.64|Canada|Ontario|Oakville|L6J|Cogeco Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSchUxUEY:3iBZvrf|174.117.72.102|Canada|Newfoundland and Labrador|St. John's|A1A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVgNLFA7:jgfamfQ|24.201.69.71|Canada|Quebec|Montreal|H1R|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.99.194.5:17807:DVS8VyC0yi:A35ww5C|174.93.174.53|Canada|Quebec|Saint-Laurent|H4R|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSUXsVNZW:KIoyPgE|174.112.21.63|Canada|Ontario|Nepean|K2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSJpTGxgo:RwMyZCb|99.233.129.233|Canada|Ontario|Barrie|L4N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSHqbhZi0:3swYfMR|99.245.66.224|Canada|Ontario|Mississauga|L5J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSydE31FS:DB46L02|89.183.194.194|Germany|Lower Saxony|Hanover|30453|htp GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgqOkh1l:5Lv96sk|68.144.192.77|Canada|Alberta|Lethbridge|T1K|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS0UyLFv0:V8w4jqC|142.113.109.189|Canada|Ontario|Brampton|L7A|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVwtVgMt:FUQ6e3u|99.236.24.248|Canada|Ontario|Hamilton|L8V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvycVNo4:7XWSx0J|84.130.87.247|Germany|North Rhine-Westphalia|Bottrop|46238|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb9p51NS:bwCbDRn|165.140.55.236|Canada|Saskatchewan|Macrorie|S0L|Wood River Internet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo7Aenbu:XiUcmRL|70.177.83.122|United States|Oklahoma|Tulsa|74137|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYFyTz3m:XhGGgat|76.133.242.11|United States|California|Castro Valley|94546|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSODcKLVL:8CkrPb4|71.198.144.173|United States|California|Vacaville|95687|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWHcSljU:JWtKfaC|108.214.118.127|United States|California|Santee|92071|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2A9zVCE:rA12uhx|72.68.123.146|United States|New Jersey|Lavallette|08735|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7FuP8b1:yVG4DHH|108.221.177.42|United States|Tennessee|Kingston|37763|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZDjXyPJ:NyThc0B|184.83.138.217|United States|South Dakota|Sioux Falls|57105|Midcontinent Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWPqNctU:ujLAs9h|167.224.204.87|United States|Arkansas|Springdale|72764|OzarksGo, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSibEljrO:plf6QjJ|174.57.115.66|United States|New Jersey|Iselin|08830|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHRQHEYg:EYHdzLD|172.103.244.8|Canada|British Columbia|Richmond|V6V|Cipherkey Exchange Corp.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAWfjfCc:iSjLsOJ|75.75.92.202|United States|Virginia|Danville|24540|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9SrenqI:KKHf8FN|129.222.244.64|United States|New York|New York||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKuhJg9:9ECFHrx|71.167.201.142|United States|New York|Westbury|11590|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVIDEmjW:0szE8WA|108.6.11.82|United States|New York|Brooklyn|11224|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQIQXYCp:QWOvb4H|161.82.118.126|United States|Tennessee|Cedar Hill|37032|Cumberland Connect|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSifbgIHU:UyR1HSr|24.23.207.189|United States|California|Fairfield|94534|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQEwPCG6:cQj4UqE|38.124.177.154|United States|Maryland|Chestertown|21620|Talkie Communications, Inc|Black List: No|Use Type: Residential
91.99.138.89:28182:DVSkWsi6UO:w2q2v5i|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|108.24.81.40|United States|New Jersey|Marlton|08053|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnnXERbQ:iPFHMn8|207.237.26.17|United States|New York|Queens|11375|RCN|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSU7fLHaG:7VV62OB|108.93.102.181|United States|Ohio|Brook Park|44142|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8PwysYB:hFIGJC8|73.12.45.189|United States|Virginia|Lynchburg|24503|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJFUwqmm:DAhhINs|69.249.106.13|United States|Delaware|Wilmington|19807|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJTUqSaY:P25rJIm|75.230.239.72|United States|Ohio|Canton|44721|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlOZEuPe:6nTEPiA|72.222.193.45|United States|Arizona|Phoenix|85022|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoM37OE4:zQv5Vj2|174.160.209.175|United States|California|Antioch|94509|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvGBIJ9J:aDXHGqw|99.97.20.13|United States|California|Bakersfield|93312|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEYFpULz:YS0KBxg|73.220.253.118|United States|California|Carmichael|95608|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFe9mSS5:QZ2blZs|174.72.246.98|United States|Nevada|Las Vegas|89103|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|108.41.55.36|United States|New York|Carmel|10512|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShqgHNbK:hImXjyo|5.69.119.165|United Kingdom|England|Kensington|SW3|BSkyB Broadband|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSu4NRibJ:e2q4Uxj|94.10.142.92|United Kingdom|England|Chatham|ME4|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYOeUMt3:CBvbnDq|204.111.213.52|United States|Virginia|Mechanicsville|23116|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSidywYAR:fIBOIXM|70.170.131.29|United States|Nevada|North Las Vegas|89031|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKktLici:LZV9kKO|96.241.17.32|United States|Maryland|Hyattsville|20785|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmU3gonp:3fM7E2z|86.22.74.132|United Kingdom|England|Leicester|LE3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSI6qTmFf:6pVfIbg|73.74.53.130|United States|Illinois|Cary|60013|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSg78yWEu:iZ2YUt2|96.227.112.51|United States|Pennsylvania|Branchdale|17923|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG7h2PNu:aAMWtEq|82.10.83.34|United Kingdom|England|Wallasey|CH44|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS48m7Ajq:PxUuv5S|97.176.230.98|United States|Indiana|Indianapolis|46227|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6p12u3J:MvD0VOK|81.110.22.143|United Kingdom|England|Leeds|LS17|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjesT56g:vRQaUcH|31.51.21.76|United Kingdom|England|Telford|TF1|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBXiugz8:vOx5ZDa|88.97.164.126|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOAVUARf:rnig6Bz|109.145.151.190|United Kingdom|England|Kilburn|NW6|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3TQ31io:Nploe5U|81.158.53.248|United Kingdom|England|Banbury|OX16|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv9PVq96:9N80pIE|188.30.63.68|United Kingdom|Scotland|Glasgow|G40|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoQrDNfb:hbjKEHk|82.2.203.38|United Kingdom|England|Stockton-on-Tees|TS17|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.138.89:39635:DVSGAfhfu2:Ek5bUKV|166.164.113.245|United States|Nevada|Las Vegas|89102|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAazAmQM:K8RumdZ|31.127.170.131|United Kingdom|Scotland|Ellon|AB41|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2wDmkpR:A6aojnq|82.12.126.0|United Kingdom|England|Kenilworth|CV8|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIxEZzyO:FdicH73|209.202.223.106|Canada|Ontario|Orangeville|L9W|Carrytel|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwt6q9Qb:vKEyh9j|82.3.105.152|United Kingdom|England|Stockton-on-Tees|TS17|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:26467|173.67.254.85|United States|Virginia|Richmond|23235|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:57399|24.14.178.158|United States|Illinois|Aurora|60505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:57317|100.0.177.62|United States|Massachusetts|Wilmington|01887|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:59055|100.36.36.157|United States|Virginia|Reston|20191|Verizon Communications|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSUFfaAfb:HITkVLz|81.102.221.252|United Kingdom|England|Stoke-on-Trent|ST4|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:32054|72.107.227.156|United States|Utah|Midvale|84047|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:23110|74.105.73.119|United States|New Jersey|Clifton|07013|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:56053|162.227.55.192|United States|Alabama|Bessemer|35023|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:31380|174.44.22.17|United States|New York|Brooklyn|11236|Cablevision Systems Corp.|Black List: No|Use Type: Residential
128.140.76.145:11289|100.35.125.186|United States|New Jersey|Westwood|07675|Verizon Communications|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmtMye8N:KoGGJ49|185.240.27.160|United Kingdom|England|Newham|E13|Community Fibre Limited|Black List: No|Use Type: Residential
128.140.76.145:27257|192.198.57.133|United States|Indiana|Vincennes|47591|Metronet|Black List: No|Use Type: Residential
128.140.76.145:12220|47.38.22.192|United States|Louisiana|Covington|70433|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:29948|192.184.131.219|United States|California|Oakland|94602|Sonic Telecom LLC|Black List: No|Use Type: Residential
128.140.76.145:11933|100.0.96.184|United States|Massachusetts|Lawrence|01841|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:27525|99.69.44.62|United States|Illinois|Chicago|60666|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:18680|74.102.182.100|United States|New Jersey|Paterson|07503|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:18373|50.32.117.32|United States|Pennsylvania|Bangor|18013|Frontier Communications Solutions|Black List: No|Use Type: Residential
128.140.76.145:13578|23.28.15.108|United States|Pennsylvania|Whitehall Township|18052|RCN|Black List: No|Use Type: Residential
128.140.76.145:15166|209.71.172.45|United States|Illinois|Bourbonnais|60914|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
128.140.76.145:30568|89.0.49.99|Germany|North Rhine-Westphalia|Cologne|50678|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
128.140.76.145:12606|2.215.127.118|Germany|Bavaria|Munich|80804|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
128.140.76.145:21871|73.170.125.227|United States|California|Livermore|94551|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:43557|32.218.230.242|United States|Connecticut|Orange|06477|Southern New England Telephone Company and SNET America|Black List: No|Use Type: Residential
128.140.76.145:15329|174.115.64.78|Canada|Ontario|Ottawa|K2P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
128.140.76.145:49387|108.93.146.173|United States|Georgia|Duluth|30097|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:28693|88.170.112.204|France|Normandy|Damville|27240|ProXad network / Free SAS|Black List: No|Use Type: Residential
128.140.76.145:26830|45.51.173.238|United States|California|Hemet|92544|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:42763|24.10.85.253|United States|California|Tracy|95376|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:41891|66.220.173.184|Canada|Ontario|Georgetown|L7G|Internet Access Solutions Ltd.|Black List: No|Use Type: Residential
128.140.76.145:20762|73.235.216.93|United States|California|Stockton|95296|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:14085|76.33.91.101|United States|California|Fontana|92335|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:22289|154.58.212.12|Spain|Castille and León|Valladolid|47011|Fibergreen Tecnologicas S.L.|Black List: No|Use Type: Residential
128.140.76.145:30750|73.41.129.70|United States|California|Fresno|93737|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:38223|104.175.137.75|United States|California|Moreno Valley|92553|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:30118|143.59.171.201|United States|Florida|Spring Hill|34608|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
128.140.76.145:30588|73.157.241.83|United States|Oregon|Eugene|97401|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:26154|76.150.16.88|United States|Illinois|Harvey|60426|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:19106|23.114.44.21|United States|North Carolina|Clayton|27527|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:21994|66.153.231.45|United States|South Carolina|Myrtle Beach|29588|Horry Telephone Cooperative|Black List: No|Use Type: Residential
128.140.76.145:24287|73.123.114.126|United States|Massachusetts|Agawam|01001|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:28575|92.56.153.251|Spain|Madrid|Madrid|28029|YIF Network|Black List: No|Use Type: Residential
128.140.76.145:19025|108.5.224.212|United States|New Jersey|Hackensack|07601|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:25482|67.180.86.224|United States|California|Vallejo|94591|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:22918|184.55.40.41|United States|Wisconsin|Lake Geneva|53147|Charter Communications Inc|Black List: No|Use Type: Residential
128.140.76.145:24427|73.202.180.219|United States|California|Walnut Creek|94598|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:19374|83.55.130.208|Spain|Castille and León|San Rafael|40410|Telefonica de Espana SAU|Black List: No|Use Type: Residential
128.140.76.145:14966|88.173.13.81|France|Normandy|Montivilliers|76290|ProXad network / Free SAS|Black List: No|Use Type: Residential
128.140.76.145:14404|104.193.52.233|Canada|Ontario|Toronto|M5J|Beanfield Technologies Inc|Black List: No|Use Type: Residential
128.140.76.145:26705|143.105.53.14|United States|Virginia|Ashburn||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
128.140.76.145:15125|24.60.116.159|United States|Massachusetts|Agawam|01001|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:14850|173.177.162.10|Canada|Quebec|Dorval|H9S|Videotron Ltee|Black List: No|Use Type: Cellular
128.140.76.145:36333|66.41.242.191|United States|Minnesota|Minneapolis|55447|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:20060|67.204.223.46|Canada|Ontario|Greater Sudbury|P3B|Persona Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:10654|68.32.111.249|United States|Tennessee|Goodlettsville|37072|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:22187|76.38.73.14|United States|North Carolina|Kernersville|27284|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:23964|47.177.59.49|United States|California|Pacoima|91331|Frontier Communications Corporation|Black List: No|Use Type: Residential
128.140.76.145:40149|69.232.61.104|United States|Oklahoma|Tulsa|74127|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:20585|68.224.62.122|United States|Nevada|Las Vegas|89122|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:39961|68.106.48.183|United States|Arizona|Phoenix|85032|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:28054|73.191.204.104|United States|Michigan|South Haven|49090|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:11382|174.104.231.47|United States|Ohio|Elyria|44035|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:32695|73.93.216.37|United States|California|Campbell|95008|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:16541|129.222.139.23|Canada|British Columbia|Vancouver||SpaceX Starlink|Black List: No|Use Type: Residential
128.140.76.145:54009|68.231.76.34|United States|Arizona|Surprise|85374|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAt9Qenv:9Fy0DC2|77.179.182.62|Germany|Baden-Wurttemberg|Stuttgart|70437|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBRXrKZM:WD7RAST|2.206.20.245|Germany|North Rhine-Westphalia|Düsseldorf|40231|Vodafone D2 GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSy5nA4WZ:xkN7PNt|109.164.55.173|Czechia|Jihočeský kraj|České Budějovice|370 01|STARNET, s.r.o.|Black List: No|Use Type: Residential
128.140.76.145:14997|75.159.130.42|Canada|Alberta|Edmonton|T5R|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSIk5TU5P:ROPALMt|188.251.121.109|Portugal|Porto|Maia|4470-059|PT Comunicacoes S.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUcjC23u:jAwFX0U|2.82.220.118|Portugal|Porto|Vila Nova de Gaia|4400-001|PT Comunicacoes S.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSbexIq93:G6Hkd7T|197.166.237.216|Egypt|Alexandria|Alexandria||Link Egypt (Link.NET)|Black List: No|Use Type: Residential
128.140.76.145:30884|198.59.142.172|United States|Montana|Colstrip|59323|Advanced Communications Technology|Black List: No|Use Type: Residential
