91.99.138.89:11707:DVSYOcm1uC:899MisQ|185.81.97.169|Iran|Tehran|Shahrīār||Mizban Dade Pasargad|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSGh6NxpX:ZWW1SVz|27.125.240.153|Malaysia|Johor|Setia Tropika|81100|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVSoHpvIsu:Py6uJvq|212.58.119.139|Georgia|Adjara|Batumi||Magticom Ltd.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFod21QT:k8iRjIq|174.60.187.183|United States|Pennsylvania|Hanover|17331|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9jxAguJ:32tAru2|92.63.205.178|Uzbekistan|Tashkent|Tashkent||"UZMOBILE" branch of "Uzbektelecom" JSC|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSvZwPTui:QoFN9D1|200.115.97.26|Honduras|Francisco Morazán Department|Tegucigalpa||Honduvision SRL|Black List: No|Use Type: Residential
138.199.148.78:43225|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe48ejbD:DLlOIv3|38.211.206.88|Brazil|Ceará|Aquiraz|61700|Infolink Telecom|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSgLZxte0:xrCXoUA|217.21.116.242|Kenya|Nairobi County|Nairobi|09831|Liquid Telecommunications Ltd|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOIS8T9L:WQZuXRa|37.40.91.1|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.99.138.89:54652:DVSJK8Wrqu:fhh7QL4|111.70.11.172|Taiwan|Taoyuan|Guishan||EMOME|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSD9xARWr:t0F9fIj|37.19.64.103|United States|Texas|Dallas|75270|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSPgHt7Hq:6pFmwmT|197.248.74.51|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSVpq4DqX:asFRWV7|102.0.20.58|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
91.99.194.5:22705:DVSfblQVYf:YwdBV6m|38.10.237.204|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFlUQ2bT:SMytsdf|49.48.242.243|Thailand|Phra Nakhon Si Ayutthaya|Phra Nakhon Si Ayutthaya|13160|Triple T Broadband Public Company Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXSyTjkZ:rTzkPPF|85.110.182.0|Türkiye|Hatay|İskenderun|31200|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.138.89:15858:DVSZAlyBp7:TeNaTXR|184.191.242.108|United States|Arkansas|Rogers|72758|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSucj4CxC:8w3KopT|192.166.125.17|Russia|Krasnodar Krai|Sochi|354054|OOO SP "Millenium-Apsny"|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAnyhO3P:ZinJHLP|37.218.217.71|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS37J8MFM:LAa1fMK|176.137.207.94|France|Provence-Alpes-Côte d'Azur|Cannes|06400|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSZ7rCGUs:qME31ma|105.163.157.233|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSxBbYUOS:b4I5KOX|5.37.222.9|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVSUVfGM8c:hXNrULe|138.199.81.17|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVShIUwy2v:9J79Qd1|102.205.237.66|Kenya|Nairobi County|Nairobi|00100|VOS AFRICA|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSGUUyjPL:JTU1uQ1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS7rzHCdG:mnCkjMt|37.218.220.200|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS0mclBaR:RVUmO9J|41.158.213.163|Gabon|Estuaire|Libreville||Gabon Telecom Internet Network Autonomous System|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS8QRjfLM:ptb8nYL|31.204.31.14|United States|New York|New York|10118|WS Telecom Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSueWyz2J:AbNnm96|90.0.29.82|France|Hauts-de-France|Venette|60280|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|72.222.194.83|United States|Arizona|Phoenix|85032|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSanuhYOU:wYg2hlo|46.40.244.242|Oman|Muscat|Muscat||Nawras ISP (Oman)|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSQtE8NUP:oNI80YX|45.164.244.81|Brazil|Pernambuco|Paulista|53400|Abquecia Barbosa DA Silva|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSIoSDXM8:U1QvQHJ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSXbUf6xo:8taJ4tD|188.169.240.189|Georgia|Tbilisi|Tbilisi||JSC "Silknet"|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWCKs1AL:261wPW0|186.70.140.36|Ecuador|El Oro|Santa Rosa|070601|Satnet|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSR1sZKA5:bfgKvVI|37.19.65.241|United States|Texas|Dallas|75270|Cox Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSpWflLaZ:rt6bcHZ|190.122.176.14|El Salvador|San Salvador Department|San Salvador||SISCOMP NETWORK S.A de C.V(Ego-Internet)|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSuB0LKE9:DVK06P9|41.90.186.220|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSHIFD2Ut:jQiMPLu|190.11.223.92|Brazil|São Paulo|Diadema|09981|2 M TELECOM EIRELI|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVawx7de:aX52y6m|202.184.97.103|Malaysia|Selangor|Petaling Jaya|47301|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSweUSy7g:GjaoYUN|77.191.97.105|Germany|State of Berlin|Berlin|12347|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSSQ12afG:2F0YrW5|84.54.71.63|Uzbekistan|Bukhara|Bukhara||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSfNLRsST:n9hpXzs|102.204.196.70|Kenya|Nairobi County|Nairobi|00100|Mpaps Internet Solution Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5H6DpHY:trRy77u|70.48.20.205|Canada|Ontario|Greater Sudbury|P3A|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCfs95RO:HINHiNO|23.93.226.97|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSwm5d5mS:BLoO5Lj|223.190.81.174|India|Haryana|Gurugram|122001|Bharti Airtel Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSOIHM8wQ:WxaAvOc|188.236.116.253|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
91.99.194.5:22705:DVSvuP2f4Z:Ns7u5oA|189.4.111.69|Brazil|Santa Catarina|Florianópolis|88000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe7R0pwL:JMhV0Ky|170.83.132.188|Brazil|Federal District|Brasília|70640|Explorernet Infolink Tecnologia E Telecomunicacoes|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS5fHBZ5q:KMvtIgy|37.40.225.164|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.99.194.5:22705:DVSKbVHYUB:IG1SH4g|154.159.237.77|Kenya|Trans Nzoia|Kapcherop||Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVS6eEA0en:KkFPQlt|88.216.251.243|United States|Texas|Dallas|75270|Private Customer|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuHP70Qh:CeuDcB7|88.201.69.5|Bahrain|Manama|Manama|09834|Bahrain Telecommunication Company|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSSFhKxWb:04qyRZV|41.225.134.68|Tunisia|Tunis Governorate|Tunis||3S INF|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSdt4oHyK:R4IWgKF|88.216.255.128|United States|Virginia|Alexandria|22320|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSe8ox0IA:onIjzRY|5.162.98.160|Oman|Muscat|Muscat||Nawras ISP (Oman)|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSovWy5Yg:PcfqHhe|200.215.228.161|Peru|Lima Province|Lima||Gpon Networks S.A.C.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSl82xmXY:DyuKhR5|94.15.151.138|United Kingdom|England|Southampton|SO19|Sky UK Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSIBLfcuq:Nc8XdIv|37.41.13.160|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.99.194.5:22705:DVSxKVGFjd:UEadhbk|95.137.197.174|Georgia|Tbilisi|Tbilisi||EGRISI|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSYlnxb0K:IRyj8Bj|73.200.221.78|United States|Maryland|Essex|21221|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVShjjXOzR:8VubvkL|24.60.102.216|United States|Connecticut|Waterbury|06705|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|71.184.251.227|United States|Massachusetts|Rockland|02370|Verizon Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSE8VySgq:5q28u2Z|207.204.103.16|Jamaica|Kingston|Kingston||FLOW|Black List: No|Use Type: Residential
46.224.87.167:46441:DVShnz6WYq:e3bCO6Z|149.90.51.18|Portugal|Porto|Porto|4050-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSXc3zgBv:1wsTSkm|179.6.57.0|Peru|Tacna|Tacna||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9xrlJEB:OGG30Kx|197.237.13.18|Kenya|Nairobi County|Nairobi|09831|Wananchi Group (K) LTD|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSmxkqQVn:Nopbkj9|76.145.219.25|United States|Georgia|Canton|30115|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSMiMQzBe:gmLnH74|37.41.158.181|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.99.194.5:22705:DVSHswI6i4:VYxLjSl|207.170.175.165|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVShHrO1c3:nwuJ0ZY|143.202.228.40|Brazil|Pernambuco|Garanhuns|55290|Agreste Link|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSWjzg4fF:mYLPdlI|45.7.26.106|Brazil|Pará|Parauapebas|68515|MBG TECNOLOGIA LTDA EPP|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSWqt7wZj:rT1HdK5|177.37.178.98|Brazil|Piauí|Teresina|64049|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSaSjSNUD:yCeWScQ|179.125.141.224|Brazil|São Paulo|Campinas|13000|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSkc6doue:viTjPAL|138.97.186.81|Brazil|Mato Grosso|Primavera do Leste|78850|Master Telecom|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9azUy7N:cWkgEw5|187.19.184.47|Brazil|Ceará|Juazeiro do Norte|63010|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS0tJmXOQ:kyhMgUf|169.148.104.154|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSOCWU3uW:qT2p3Xc|188.50.167.167|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS7X78jdU:bszbgBr|188.53.109.243|Saudi Arabia|Eastern Province|Dammam||Saudinet DSL|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOkW3ZVA:yJfETbQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSuJyt8Nc:CxkJBWu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSnT5g2ml:cSNl4E8|109.219.161.123|France|Hauts-de-France|Villers-Cotterêts|02600|France Telecom Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPuO05wL:XtHJUMF|193.248.90.12|Saint Martin|Saint Martin|Marigot||France Telecom Orange|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSieSV4XG:lWJ1hlH|87.88.91.62|France|Hauts-de-France|Lens|62300|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|176.179.111.118|France|Rhône-Alpes|Lyon|69007|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|89.159.251.170|France|Île-de-France|Paris|75005|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:33979:DVStyq0lmf:8dSu1qW|88.175.238.67|France|Île-de-France|Neuilly-sur-Marne|93330|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSsJ5OWjr:fYayUjj|81.185.123.0|France|Occitanie|Baillargues|34670|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOtbfRvn:IsgAtO0|88.169.7.60|France|Normandy|Canteleu|76380|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSLf8y9DK:FzlZFJD|175.110.236.167|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSZhSzY3B:VLLSiAj|92.159.222.55|France|Rhône-Alpes|Décines-Charpieu|69150|Orange S.A|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqDX3dm1:oMZj6bN|82.224.81.69|France|Occitanie|Villeneuve-lès-Avignon|30400|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSRaxu1cD:lgH0NIU|37.65.164.30|France|Île-de-France|Paris|75015|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSKvcNTX7:kn9yYmi|93.47.53.253|Italy|Friuli Venezia Giulia|Trieste|34148|Fastweb SpA|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSTZxwxku:yFGl56g|79.19.162.5|Italy|Sicily|Palermo|90135|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSZrN4sXM:a3OdXjY|5.48.78.38|France|Île-de-France|Paris|75012|BOUYGUES Telecom ISP|Black List: No|Use Type: Residential
159.69.37.39:46501:DVStv9DdcE:Hzt8Oxt|109.54.144.59|Italy|Emilia-Romagna|Bologna|40134|Telecom Italia Mobile|Black List: No|Use Type: Cellular
91.99.194.5:22705:DVSnuPYlbH:zjgz45c|91.164.173.218|France|Île-de-France|Livry-Gargan|93190|Free|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSu9kUE7m:iL7yezg|88.186.218.215|France|Nouvelle-Aquitaine|Brive-la-Gaillarde|19100|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSto9mxfc:xlmkkWi|185.231.38.19|Italy|Campania|Amorosi|82031|Speednetweb S.R.L.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSua6V248:stAjHXZ|79.26.207.203|Italy|Tuscany|Porcari|55016|INTERBUSINESS|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSQEYng9N:iJr63jW|151.51.61.219|Italy|Veneto|Padua|35133|INFOSTRADA|Black List: No|Use Type: Residential
138.199.148.78:51815|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSFIOCUIW:8mhMA81|94.164.174.91|Italy|Emilia-Romagna|Cotignola|48033|Wind TRE S.P.A|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSXUHok7r:QkuW1V2|5.179.175.23|Italy|Sicily|Palermo|90100|Postepay S.p.A|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS4kVI5W0:xYs9F6k|78.209.210.66|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi5HzVD4:pvfs1Co|184.162.128.148|Canada|Quebec|Montreal|H4V|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSgDHUCKr:pGjnBxl|101.182.9.101|Australia|Victoria|Melbourne|3752|Telstra Limited|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJ4xx8rQ:TpSOhZn|116.91.217.63|Australia|Western Australia|Perth||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZImja6J:zaTSaag|115.186.230.36|Australia|Queensland|Brisbane|4000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqWNgtkv:pQMOHLe|64.231.128.122|Canada|Ontario|Toronto|M5R|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSzFbgABT:BJtuI2q|89.238.156.94|United States|New York|New York|10286|M247 Europe SRL|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSQdXjKvS:Ie97td8|38.41.212.185|Canada|British Columbia|Burnaby|V5C|Novus Entertainment Inc.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSwqkACQV:Nw5uNMH|47.54.96.19|Canada|New Brunswick|Dieppe|E1A|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJ1VQtU5:8uz7Nrz|142.181.173.67|Canada|Ontario|North York|M2N|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|69.158.19.181|Canada|Quebec|Montreal|H3L|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS3TjAc6f:W5eYLNj|104.36.180.91|Canada|Ontario|Toronto|M5J 2N1|Strong Technology|Black List: No|Use Type: Residential
138.199.148.78:13501|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSYRlYEYL:M6aMIeu|216.211.124.41|Canada|Ontario|Thunder Bay|P7E|TBayTel|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4JkY4Ui:eh6h8uV|84.141.113.233|Germany|Hamburg|Hamburg|22547|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAehWXNI:Im3u4X7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSpfDbOcX:Wp5lexQ|37.201.7.124|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79106|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSPLBkTQR:aumhHP9|194.110.84.103|Oman|Muscat|Seeb||Awaser Oman LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS67pcMaY:9STx2oF|168.181.31.70|Brazil|Sergipe|Itabaiana|49500|B.B. NET UP EIRELI -ME|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSZVe1P7c:gm7vZW7|86.21.56.17|United Kingdom|England|Chatham|ME4|Virgin Media|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSPpc41MA:o3AoFyJ|90.242.55.85|United Kingdom|England|Bristol|BS4|Vodafone Group PLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSnvrDUXh:i531lyG|82.16.132.100|United Kingdom|England|Kidlington|OX5|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPbdzbxg:KlTI8ZP|86.156.91.70|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3E071kd:HYP3Rhq|86.26.131.145|United Kingdom|England|Huddersfield|HD2|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS7tRYPD2:YDzoa2i|143.159.154.5|United Kingdom|England|Colne|BB8|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSKV28KnT:ctylW9V|86.160.227.113|United Kingdom|England|Swindon|SN1|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSD4Qut0r:vyBWQ31|82.1.60.233|United Kingdom|England|Nottingham|NG2|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSBcaJloA:p2qkrsK|86.142.124.7|United Kingdom|England|Manchester|M15|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS6a92RgQ:TEc6png|82.9.31.37|United Kingdom|England|Leicester|LE3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSYcQznCW:1kH8REU|82.4.66.106|United Kingdom|England|Bolton|BL3|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEgdcCts:zdNQWZb|69.250.238.18|United States|Maryland|New Market|21774|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHxvrXA6:sNanbUI|98.36.98.120|United States|California|Sacramento|95842|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
138.199.148.78:22688|71.195.29.223|United States|Minnesota|Minneapolis|55412|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJSZYjEa:0mEGmiI|70.179.219.210|United States|Kansas|Wichita|67226|Cox Communications Inc.|Black List: No|Use Type: Residential
