91.99.138.89:11111:DVSmg5MxLo:OTf7Ris|149.33.33.248|Kazakhstan|Almaty|Almaty|050000|3NT SOLUTIONS LLP|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS00ksGLA:JkZHKNZ|213.31.3.163|United Kingdom|England|Oldham|OL4|Plusnet|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSVHR2gvT:uBf67AC|5.224.102.127|Spain|Galicia|Ourense|32002|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSxRQ4TQh:izwOPKc|23.145.112.58|Puerto Rico|Río Grande|Río Grande|00745|BBR IT Synergy LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSlHqcJ1l:rf6ZbbN|193.222.252.59|United Kingdom|England|Pershore|WR10|Airband Community Internet Ltd|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSlEgap7F:wKLvewc|14.32.139.80|South Korea|Seoul|Gangnam-gu|061|Korea Telecom|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSGDMh4qg:rO63TeD|5.198.11.8|United Kingdom|England|Hull|HU5|KCOM GROUP LIMITED|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSxhgzUxw:7D5gGRR|178.67.243.216|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSr0atZ9Y:uL858t6|146.199.82.179|United Kingdom|Wales|Merthyr Tydfil|CF47|Plusnet|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS8xPI4X9:ZsHyTPD|46.136.96.97|Spain|Madrid|Madrid|28004|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSVV230V0:NgbNM0D|157.97.83.181|Spain|Valencia|Puçol|46530|Quattre Internet SL|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSzVd24Qo:SN0Iyh4|90.28.167.250|France|Brittany|Fouesnant|29170|Orange S.A.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSlJdRdd0:xzt5Rca|90.217.0.65|United Kingdom|England|Braithwell|S66|Sky UK Limited|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSViYb6OH:MqrN2dk|2.12.90.121|France|Pays de la Loire|Saint-Herblain|44800|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSEANikEn:MXy2tTk|82.125.245.100|France|Île-de-France|Mantes-la-Jolie|78200|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSg9WhG0M:d1Pb4zR|123.144.81.42|China|Chongqing|Chongqing||CHINA UNICOM China169 Backbone|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSS6EJgyh:yJK2bqx|79.117.215.153|Spain|Catalonia|Terrassa|08222|DIGI SPAIN TELECOM S.L.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSYifMAVb:Zyhi0pE|37.66.41.210|France|Provence-Alpes-Côte d'Azur|Marseille|13013|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSLZ92s9s:7E99yFv|91.168.194.90|France|Bourgogne-Franche-Comté|Damprichard|25450|Free SAS|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSiyv9qWR:E6cALje|62.87.74.143|Spain|Valencia|Valencia|46022|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS5s34NNr:MW8PX5h|185.247.164.236|Spain|Andalusia|Granada|18001|ACACIO SERVICIOS TELEMATICOS S.L.|Black List: No|Use Type: Residential
37.221.193.221:27829|81.65.149.53|France|Île-de-France|Montesson|78360|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
167.235.63.110:11111:DVSn3EfCZd:Ef0kzHR|86.221.219.132|France|Auvergne-Rhône-Alpes|Lyon|69201|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS19SaMUN:zFomBkm|79.116.128.38|Spain|Principality of Asturias|Oviedo|33013|DIGI SPAIN TELECOM S.L.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSVB95Ubi:cV0Fox1|90.89.166.83|France|Occitanie|Toulouse|31000|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS5hwgRNd:873LkPR|69.18.13.9|United States|Iowa|Burlington|52601|Local Internet Service Company|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSEdVs6Mf:Ao39GWL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.63:47185|79.13.31.20|Italy|Basilicate|Melfi|85025|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
37.221.193.221:19238|86.239.89.85|France|Nouvelle-Aquitaine|Marans|17230|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSSTfa8Tf:ltozDGz|58.223.130.5|China|Jiangsu|Guoxiang||CHINANET-BACKBONE|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSnYlICpr:FIaeOpR|128.185.227.18|India|Haryana|Gurugram|122001|BHARTI Airtel Ltd.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSVHEeFyo:9HQZskj|70.174.183.218|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
23.137.105.63:34757|82.123.168.235|French Guiana|Guyane|Cayenne|97300|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSCYOvnmE:yTwRK9g|92.141.195.103|France|Bourgogne-Franche-Comté|Dijon|21000|Orange S.A.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSblCkpTa:7BiVvW7|82.62.250.140|Italy|Sicily|Marina di Ragusa|97010|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSvrKiFxW:Rq3adMQ|95.55.158.169|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS224boDG:Mpjj5iV|47.63.48.233|Spain|Andalusia|Orcera|23370|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSQbOmgqM:Upzeiy2|166.139.7.76|United States|Illinois|Chicago|60616|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSfnGzHZq:T3e7qdQ|92.100.250.95|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSjkwZkql:6ooZCUY|41.210.133.174|Uganda|Central Region|Kampala||MTN Uganda|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSf8AJBiL:UaPTmgJ|46.136.86.115|Spain|Madrid|Madrid|28039|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS4YJBM4z:TMsDvEc|86.238.233.23|France|Île-de-France|Massy|91300|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS1GyZXCd:BykZMnx|80.225.193.163|India|Maharashtra|Mumbai|400701|Oracle Corporation|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSPisZA87:u72I71v|178.66.27.70|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSuRtPAQP:WhcfYbN|202.183.192.31|Thailand|Bangkok|Huai Khwang|10320|CS LOXINFO Public Company Limited.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSOZRUCOj:2vEBsTy|70.174.163.90|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSBcQXJvD:eIsJChT|104.136.132.6|United States|Florida|Clermont|34711|Charter Communications, Inc|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSiDoS6f2:pUFzs1a|72.223.80.156|United States|Arizona|Eloy|85131|Cox Communications Inc.|Black List: No|Use Type: Residential
23.137.105.63:20341|101.56.102.122|Italy|Emilia-Romagna|Bologna|40137|Sky Italia srl|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSn7JJURJ:LC3mdeW|70.174.174.227|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVS519Ne5q:RRsKtjf|176.227.153.209|Spain|Andalusia|Pinos Puente|18240|T.V.C. PINOS PUENTE SL|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSav5Pgmi:6qpcK6I|99.254.203.238|Canada|Ontario|Kincardine|N2Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSLDR5b8l:tRtQbmZ|76.70.59.46|Canada|Ontario|St. Thomas|N5R|Bell Canada|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSmykbHGk:1zPtZWQ|174.112.125.31|Canada|Ontario|Nepean|K2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS2WfYyAM:BRRfOrb|99.249.91.101|Canada|Ontario|Wasaga Beach|L9Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSZTiodIE:hVKNnAx|99.237.58.202|Canada|Ontario|Toronto|M3C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSY67FWvb:4MYNGif|174.89.6.212|Canada|Quebec|Blainville|J7C|Bell Canada|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSjrXiyzR:mYQw3gE|99.253.179.97|Canada|Ontario|Brantford|N3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSX6UW959:rGqbNyG|109.149.187.6|United Kingdom|England|Woodford Green|IG8|British Telecommunications PLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS3aBfz7U:sFInIQn|82.33.116.231|United Kingdom|England|Newcastle upon Tyne|NE2|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSlmPp5lf:7ciWqIu|151.227.124.96|United Kingdom|England|Brentwood|CM13|Sky UK Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSpFG38Sp:hoCOLne|86.145.37.222|United Kingdom|England|Peterborough|PE1|British Telecommunications PLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSthJwFPQ:TwAOh1j|81.100.189.185|United Kingdom|England|Leicester|LE3|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSbHvXWya:uQXPNht|92.236.155.95|United Kingdom|England|West Bromwich|B70|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSp61KCee:iGmebzv|27.72.91.33|Vietnam|Thái Bình Province|Thái Bình|410000|Viettel Group|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS3qsIUMS:rH38p34|95.145.89.1|United Kingdom|England|Beckenham|BR3|British Telecommunications PLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSQlceyK3:pqgxgKJ|81.106.164.137|United Kingdom|England|Nottingham|NG7|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSa4bbed6:XSJWfcP|86.27.165.103|United Kingdom|England|Brent|NW2|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSexBIms1:zQDKKer|86.20.109.157|United Kingdom|England|Middlesbrough|TS3|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSwovXhxU:B89JrNq|84.247.43.60|United Kingdom|Scotland|Glasgow|G1|Hydra Communications Ltd|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS0D1MQTw:VAoWvMi|82.32.235.13|United Kingdom|Scotland|East Kilbride|G74|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSUD5pjxr:OsATJbI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSGxeqpMX:VW6DrQO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSaHBHX4n:9f8Rxm5|86.29.59.233|United Kingdom|Scotland|Greenock|PA16|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS8yd2aFQ:jXaKXcT|142.114.94.18|Canada|Ontario|Brampton|L6X|Bell Canada|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSnfAuUCZ:apddgPk|90.216.78.76|United Kingdom|England|Addlestone|KT15|Sky UK Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSQq2BkY5:BWFWDe9|86.165.149.51|United Kingdom|England|Ashford|TN23|British Telecommunications PLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSvE43yKy:wPKFAI6|80.46.38.72|United Kingdom|Scotland|Glasgow|G20|TalkTalk Communications Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSOlhV0o3:IdMVdAp|77.101.9.173|United Kingdom|England|Sheffield|S5|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSh2tUctX:Iebf31q|82.9.6.159|United Kingdom|England|Birmingham|B34|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSsuzpaap:IIGVa6T|46.64.153.214|United Kingdom|England|Lee-on-the-Solent|PO13|Sky UK Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSPZOQ1rJ:vVEcQm1|50.101.81.53|Canada|Ontario|Toronto|M4P|Bell Canada|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSENSgqDp:FnjSQuG|74.12.86.206|Canada|Ontario|Windsor|N8S|Bell Canada|Black List: No|Use Type: Residential
162.19.246.98:11111:DVShIYMs2I:MIxiv3l|90.204.119.239|United Kingdom|England|Manchester|M27|Sky UK Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS19nkhvZ:ZTd7PEM|86.6.217.109|United Kingdom|England|Southwell|NG25|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSM6wfnF1:QwAUrJ0|149.86.18.187|United Kingdom|England|Feltham|TW13|Community Fibre Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSO6g2qaq:bClSyLy|82.2.66.216|United Kingdom|England|Woking|GU21|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSqBq4sce:ZcXANXD|217.86.235.34|Germany|North Rhine-Westphalia|Münster|48079|Deutsche Telekom AG|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS18xn7EC:Xh2Rg7T|82.33.72.202|United Kingdom|England|Redditch|B98|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVShxT5Fsw:Q4D9Gf5|217.224.97.172|Germany|North Rhine-Westphalia|Mönchengladbach|41065|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSrsa56oV:vtLGZnW|129.222.184.111|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSGEj0MFi:DaGV1PA|90.211.52.73|United Kingdom|England|Tamworth|B78|Sky UK Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSeBcnWW7:AOvTleZ|84.188.141.218|Germany|Hesse|Frankfurt am Main|60528|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSoVe2iy8:kNvVUbm|50.101.210.63|Canada|Ontario|Toronto|M6R|Bell Canada|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSUr3QtgV:b1ZzKKa|206.116.135.117|Canada|British Columbia|Langley|V3A|TELUS Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSJMiVaQV:KXsUuDR|173.179.189.124|Canada|Quebec|Verdun|H4G|Videotron Ltee|Black List: No|Use Type: Cellular
91.99.138.89:11111:DVS9B7CS0g:00jjTcP|92.100.88.120|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSTtOUpSq:S0gfA38|87.139.29.98|Germany|North Rhine-Westphalia|Büren|33142|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSyl1hZhT:sNqu5Xv|183.80.130.54|Vietnam|Da Nang|Da Nang|550000|FPT Telecom Company|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSrRAol8F:gNt6Oru|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSmIPa4uK:okomWWw|216.8.171.167|Canada|Ontario|Windsor|N8W|Managed Network Systems Inc.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSmXaxJSi:ecH0jQ0|98.163.135.221|United States|Arizona|Phoenix|85036|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSqkNNJjA:6iWS8eF|81.232.28.156|Sweden|Stockholm County|Rimbo|762 51|Telia Company AB|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSon58lxF:yrIRaFh|107.179.217.7|Canada|Ontario|Milton|L9T|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVStpucCR5:kuH6i0p|182.78.78.170|India|National Capital Territory of Delhi|Delhi|110001|BHARTI Airtel Ltd.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSrZxO7RC:SolXM8P|159.196.249.8|Australia|Victoria|Melbourne|3073|Aussie Broadband|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSdcWahkL:qvE17MY|76.97.72.198|United States|Georgia|Mableton|30126|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSsItpOfp:CJY6G5d|64.118.230.18|Canada|Ontario|Tillsonburg|N4G|Execulink Telecom Inc.|Black List: No|Use Type: Residential
